,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
20,715,510,1412,677,668,1092,1086,705,1443,754,959,3230,534,757,2867,3168,390,2917,942,519,638,828,938,1342,625,749,644,900,746,431,1720,882,3844,3390,690,3844,817,2909,1096,644,673,835,339,597,605,1755,1771,621,2463,640,621,1873,935,1297,2675,529,366,445,1361,471,1950,744,793,1151,1112,1071,1234,3185,1675,1116,215,1194,1717,1071,813,687,640,1936,399,1018,682,586,1237,3062,698,3226,324,590,775,604,777,407,3234,783,1480,879,1184,1199,928,768,801,536,917,929,1595,743,846,1756,2724,649,643,659,2467,2986,524,1041,224,970,351,3044,1376,2836,711,1145,531,612,2025,696,1466,699,904,1129,1380,1464,1601,589,783,1416,678,458,285,1106,953,732,687,910,664,1789,1135,765,2372,1142,1909,1394,1163,808,992,1040,1047,2141,1120,768,381,1161,523,1561,684,933,1232,707,747,732,1456,1981,888,892,371,870,1415,721,2683,422,3341,1685,405,3164,884,987,1256,3511,733,2434,948,895,1885,2165,837,564,228,640,1764,2286,2528,448,1576,960,1824,776,537,1379,949,696,1111,553,498,1779,804,727,2433,1232,1071,834,637,643,3780,2544,3088,508,779,1208,882,1354,1426,1342,684,2329,736,664,730,615,234,1325,601,780,1868,679,603,2830,1009,525,678,914,748,537,697,1030,1994,2759,1021,585,1221,857,480,849,457,663,501,2211,707,368,752,629,637,861,2566,486,3064,2826
21,758,463,965,695,705,673,877,752,1190,671,689,1907,623,650,945,3684,683,489,745,580,639,742,769,656,639,713,586,835,760,472,1470,1069,2316,3271,607,3784,893,2014,944,639,702,1174,396,513,614,683,613,703,2539,673,899,1036,891,485,2845,497,375,896,1135,673,2337,589,684,915,616,973,751,1826,1747,853,280,1484,2019,850,720,678,635,1632,623,499,678,568,669,2162,716,1717,331,610,704,721,966,544,1443,714,1502,773,1095,268,364,695,854,476,795,726,601,749,864,732,923,633,665,655,2218,3221,672,873,355,853,405,1706,882,1126,726,922,629,376,2676,771,1128,750,1158,816,811,1121,2962,577,731,808,960,389,379,815,598,674,641,864,736,1122,960,700,1032,920,2496,885,1019,575,990,1037,926,2206,700,673,248,779,630,727,735,674,1113,527,737,818,781,2321,1535,758,443,974,991,619,3243,568,2637,760,213,1587,804,854,473,2655,670,2681,1043,1268,1702,1470,752,756,228,725,1187,2515,1956,652,1070,856,1493,834,570,595,792,540,517,1490,391,1091,793,681,2762,835,931,749,790,662,2959,1753,2345,723,690,303,850,994,1209,672,627,1357,754,700,691,681,310,840,741,706,1135,698,280,2399,784,588,825,728,731,670,706,978,837,2498,815,690,506,1903,662,797,446,786,496,943,632,542,472,648,614,686,2179,413,1470,1753
22,683,720,1235,603,658,1333,658,765,643,748,630,2320,553,734,3223,2405,1195,3774,791,567,1023,769,810,1581,683,684,676,996,712,529,1137,773,2787,3002,912,3420,1294,2437,945,602,604,554,421,616,339,2595,1686,594,1891,675,1770,1219,844,2165,745,677,701,768,888,596,531,954,808,1020,2392,930,1164,2959,1121,686,177,1401,1474,1344,751,782,704,1202,390,1775,702,609,1606,3276,663,2825,673,688,817,805,450,204,2233,852,1467,763,1067,1667,1567,713,814,515,838,788,1741,730,930,1502,3048,718,632,691,2201,2415,586,927,509,387,431,1887,1129,3126,669,1028,509,762,1724,699,1538,721,927,980,1266,994,349,658,694,1468,1232,428,533,933,1321,744,810,919,580,1300,1114,704,2434,836,2374,946,432,710,610,835,757,2158,1237,836,249,1173,745,1616,559,890,898,685,734,456,1189,753,506,894,367,832,1128,716,2600,728,2877,2376,837,2435,979,855,1442,3208,805,1648,816,493,821,1241,838,747,489,696,1138,784,1840,1887,1010,613,1095,735,579,2588,965,717,1218,338,461,776,710,746,2196,1105,1006,799,290,1098,3542,2190,2860,808,949,2875,634,974,1112,2461,920,1743,809,794,599,708,411,1517,1124,768,763,758,896,2085,1223,567,706,888,781,577,672,649,3379,1593,875,1021,1692,972,486,666,545,878,503,2123,757,510,3075,574,657,856,1374,628,2428,2685
23,759,618,1010,641,681,941,828,709,753,685,590,1586,630,643,1944,2746,520,2729,886,606,769,670,830,1011,648,704,618,806,766,571,1350,764,2712,3054,748,3345,994,2284,1046,589,673,553,349,409,283,1711,999,679,2175,626,761,1064,916,1077,1110,535,654,564,1046,537,771,702,709,955,1111,914,792,2871,1756,794,242,1498,2263,988,726,684,708,1144,490,1305,742,600,1009,3857,678,2039,550,554,754,741,626,312,1493,837,1576,723,1019,961,740,812,850,478,759,759,1060,762,776,889,2639,650,626,676,2309,2692,581,929,366,445,456,1485,938,3491,800,960,552,590,2074,743,1124,684,1059,810,938,951,760,624,706,891,773,425,511,839,870,616,721,819,648,1040,805,634,1625,875,2239,822,428,743,849,937,737,2106,882,749,212,919,594,931,658,874,920,553,752,733,990,936,974,872,477,910,848,693,2925,607,2838,1330,409,2507,928,848,829,3249,730,2391,925,1058,1074,1013,762,567,365,665,897,1184,1553,459,944,808,932,870,559,1432,850,706,590,680,329,717,716,696,2901,864,913,763,524,730,3280,2422,2327,709,541,1279,742,649,1093,1517,809,1212,802,711,686,742,377,1139,659,733,580,726,630,2509,859,426,661,655,743,678,754,725,2122,1706,885,660,1112,681,689,891,492,770,491,1183,709,497,777,613,639,803,1285,586,1615,2878
24,661,545,834,755,641,1001,556,734,521,706,522,657,539,950,2433,1633,1603,3556,688,703,1168,725,575,1324,730,655,706,952,764,541,413,901,1388,2214,980,2044,1273,2288,729,728,644,575,564,660,694,2491,937,637,1422,727,2265,766,645,1918,491,812,904,770,664,666,483,1001,823,791,2399,792,1036,2753,1029,409,569,684,862,1246,650,897,769,587,606,1309,741,649,1397,2948,765,1869,878,814,875,980,1184,417,925,760,1467,896,791,1844,1607,772,800,647,955,722,1198,732,827,931,2388,831,702,683,1705,2273,684,751,718,346,417,725,642,3339,449,984,753,624,1356,583,1160,708,871,910,862,682,392,779,700,1172,2218,472,467,753,733,763,832,859,517,948,781,696,1904,863,1179,513,449,590,784,808,893,1452,1083,1033,255,1040,707,1274,513,878,571,646,681,576,624,1234,649,851,438,464,841,700,1842,930,2125,2212,612,2422,822,868,1089,2544,768,1488,582,355,594,706,913,772,670,645,647,495,1293,2881,748,561,1159,924,645,2765,631,619,836,863,575,533,440,730,2139,719,1071,728,524,1063,2391,2451,1706,1193,641,2689,647,542,1069,2532,906,907,803,873,486,719,461,1277,943,759,604,715,659,441,1145,599,782,784,714,636,713,698,3058,710,695,1156,1455,2505,446,657,605,683,455,1339,638,865,3890,626,675,810,451,685,948,2341
25,671,507,925,651,700,696,1239,732,1516,694,796,2120,621,541,744,3672,596,544,722,582,783,675,641,562,601,732,478,713,706,762,1337,1160,2510,3285,601,3659,712,1421,976,583,624,1841,573,561,786,495,787,670,2255,782,1495,1264,846,466,3101,401,303,1581,1074,632,2820,605,694,964,585,979,648,1157,1371,1065,233,807,1589,782,651,614,619,1936,413,617,613,616,581,1279,844,1333,361,495,731,518,877,671,1947,681,1520,683,1093,331,532,635,907,661,878,745,598,721,949,743,954,629,459,519,2093,2896,567,801,233,1490,361,2265,814,743,683,822,722,570,2987,732,975,683,1133,898,788,1294,3571,524,729,683,1256,376,296,811,816,658,638,742,698,1263,952,694,870,997,2566,959,1445,638,1057,883,1475,2124,654,700,442,671,574,678,811,733,1266,722,765,1287,834,2420,1691,626,395,890,985,660,3280,593,2715,697,189,1015,806,734,445,2862,734,2771,780,1260,1941,1442,716,950,351,666,1179,3030,2113,726,1134,753,1739,777,487,374,881,521,569,1583,447,2106,767,866,2308,899,937,837,788,597,2353,1378,1815,886,754,239,843,1101,1119,727,685,1464,721,577,718,708,302,701,705,714,1628,865,436,2797,719,817,782,754,719,699,690,1244,711,2801,860,697,411,2042,645,805,451,799,316,1058,629,680,615,585,626,572,2709,333,1289,1523
26,698,704,1043,527,666,964,1013,730,1021,746,706,2069,564,678,1999,3298,580,2629,769,570,779,780,718,989,598,708,486,806,677,830,1417,879,3418,3282,711,3608,747,2044,1025,565,578,639,349,548,483,1455,1522,685,2198,603,815,1256,878,856,1679,375,542,469,950,597,1208,777,715,973,1001,1061,790,2530,1807,972,239,1007,2259,1004,749,626,635,1444,400,1094,689,687,896,3364,720,2056,510,479,780,636,836,402,2213,719,1417,623,1064,1153,748,676,833,571,904,813,1065,725,751,1070,2918,645,495,589,2410,2674,489,793,255,944,482,2458,946,2964,743,902,640,722,1722,686,1104,668,1217,1005,1108,1220,1182,624,743,933,730,442,473,884,659,689,708,708,650,1304,870,715,1673,913,2227,925,623,705,801,956,787,2070,895,759,362,867,528,960,752,868,917,738,704,784,1224,1396,1200,790,382,885,881,765,2961,561,3089,1189,354,2515,895,722,935,3452,749,2768,994,1079,1495,1146,711,586,358,668,1016,1852,1951,516,1004,908,1268,798,545,1025,976,647,465,746,397,1492,755,812,2992,992,1048,847,644,720,3214,2352,2192,617,722,890,781,946,1027,1224,693,1650,761,551,689,658,348,1076,693,788,925,720,778,2283,955,481,651,773,751,547,676,1099,1839,2170,939,608,993,937,709,916,476,858,383,1542,725,712,553,556,619,668,1912,440,1792,2836
27,530,801,884,580,638,1089,870,713,696,677,743,1095,590,647,2266,2042,1049,3505,883,583,978,754,721,1213,645,618,581,830,626,807,888,633,2367,2784,803,2828,942,2196,900,665,704,580,399,626,567,1732,1333,625,1769,703,1386,969,837,1185,598,364,741,622,787,684,438,876,685,905,1820,1021,904,2900,1282,801,221,1152,1992,1150,762,657,638,941,562,1504,690,563,1068,3570,641,1782,653,554,873,709,609,190,1501,862,1421,697,1021,1803,1283,797,759,519,839,746,1136,645,798,997,2919,703,519,601,2117,2350,525,688,533,499,425,1244,878,3361,707,992,617,772,2137,579,1048,737,897,947,981,936,321,689,720,983,937,394,700,937,937,713,827,671,581,897,890,746,1646,897,2231,784,446,716,827,945,648,1856,1064,811,301,969,631,997,616,837,835,675,699,561,1044,791,586,834,312,627,852,762,2542,709,2499,1546,896,2185,950,675,1039,2924,748,1941,1021,623,584,654,811,687,627,670,653,634,1385,1378,856,652,733,687,640,1553,821,614,589,490,560,775,760,903,2797,933,1030,754,480,836,2713,2356,1679,618,700,2221,571,634,974,1987,741,1297,851,675,586,705,544,1151,851,847,604,743,937,1853,1071,369,667,762,766,586,686,897,3059,1259,863,719,1389,930,605,697,619,899,363,1659,730,790,2392,563,689,784,932,509,1486,2535
28,563,560,673,652,490,1017,1121,692,1261,593,928,608,577,332,708,3807,555,930,494,644,919,504,625,1226,759,702,399,458,508,529,853,1205,1036,1215,1372,1180,482,713,698,335,555,2571,876,702,385,465,529,623,768,786,1799,592,489,337,3313,247,601,2494,427,630,2906,673,528,678,364,719,498,887,2231,622,276,523,2552,444,663,447,707,759,631,560,734,526,1017,457,724,515,654,711,472,533,730,2052,690,310,503,400,822,1067,1406,579,630,899,618,676,1521,512,532,873,730,557,420,393,876,654,374,525,323,3130,417,961,513,1148,472,532,702,885,2299,713,570,534,816,724,432,745,3851,502,630,493,807,604,465,547,1582,630,439,522,542,653,963,436,172,721,1892,776,1255,932,543,308,1839,2057,665,463,462,559,652,803,713,690,1068,652,721,1269,634,2744,1409,411,221,667,608,640,1202,500,859,1602,315,869,795,380,588,890,700,1636,521,2118,2213,232,616,2532,700,541,622,3072,681,804,690,708,1001,397,563,771,863,485,984,1228,563,907,757,1108,1080,519,545,742,712,1185,702,707,468,2500,736,180,546,394,831,2160,586,369,749,428,625,414,231,1361,601,480,882,866,320,3670,465,2175,823,613,515,999,689,873,516,1844,490,720,1488,1995,770,1019,790,759,337,446,607,571,938,443,505,320,2193,305,457,416
29,627,454,571,565,575,742,1220,632,1175,656,888,1436,520,316,601,3295,367,623,476,599,801,545,521,538,610,659,306,540,433,651,663,683,1567,3038,674,2761,571,774,767,334,577,1791,692,668,652,348,737,676,1979,806,2134,1049,471,469,2977,354,392,1370,647,524,2332,580,647,737,397,756,547,675,1729,818,220,789,1944,543,525,537,654,1302,649,634,532,599,563,802,690,738,556,436,513,577,1114,959,1521,327,1124,407,938,745,981,624,724,859,558,742,637,541,676,515,1934,555,426,446,1497,2225,395,433,221,2354,374,2922,613,692,563,637,791,652,2930,648,768,513,915,811,612,1143,3290,500,694,443,642,511,275,539,902,664,421,412,532,863,894,525,409,912,3048,732,1236,805,653,366,1689,1976,552,420,568,588,624,799,635,735,1018,770,738,1015,819,2547,1711,504,236,1138,736,694,2763,423,1917,708,265,569,733,519,579,2967,654,2868,571,1285,1879,518,673,987,556,557,708,2998,1165,780,785,761,1242,322,440,450,579,563,603,1183,459,1752,917,1015,1698,731,586,789,762,555,1184,1154,874,1288,846,202,656,719,692,1136,449,981,591,294,593,554,315,829,482,480,744,692,689,3263,584,1739,687,646,522,751,653,1025,556,2173,585,618,419,2157,760,872,543,784,314,907,696,794,903,350,550,348,2423,210,717,1503
30,601,470,675,612,473,1113,1226,626,1164,472,929,562,604,384,1115,3671,434,943,432,627,1443,488,654,1712,720,700,384,459,569,532,1048,1032,1620,919,1556,806,504,987,607,420,642,2729,1040,674,286,514,699,597,835,626,1767,554,362,301,3138,271,414,2834,452,655,2874,688,576,492,264,668,578,1207,2048,583,201,503,2568,398,609,441,796,662,521,629,606,481,1585,372,702,591,1150,975,418,650,713,2228,938,258,420,409,784,1533,1673,392,363,789,494,560,1671,373,423,1097,919,605,440,456,858,564,379,502,166,3925,307,889,539,1204,525,497,658,576,1556,671,497,368,652,648,619,695,3972,669,534,687,1324,553,260,600,1849,488,410,429,548,753,954,315,178,744,1197,771,1169,860,401,362,2147,1974,1073,381,342,464,585,739,657,610,1020,400,673,1119,575,2744,1510,351,242,698,527,566,893,555,581,1695,244,1178,750,409,656,988,695,1374,462,2149,2375,231,568,2882,623,458,415,2942,596,744,596,758,967,369,731,770,1288,528,940,1131,596,951,796,1166,1357,671,446,849,741,1294,735,693,555,3112,729,201,520,441,987,2147,857,342,892,454,750,364,175,2083,713,333,891,597,226,3583,417,2388,629,556,489,1080,591,752,527,1604,402,746,1731,1969,767,1020,908,781,325,406,623,553,924,493,412,241,2124,262,434,397
31,623,356,479,693,618,716,999,605,814,411,710,598,494,327,1075,3645,439,906,365,603,1300,508,730,1342,690,695,353,504,687,496,847,593,1539,1028,1363,749,376,1270,530,461,659,2333,607,612,363,449,795,654,737,527,2376,543,296,351,2608,262,445,2134,443,577,2115,628,549,342,207,355,554,786,1714,560,202,1050,2669,292,302,495,702,618,779,1219,513,499,1461,459,696,473,856,920,396,614,537,2680,835,297,444,454,706,1561,1617,366,420,575,407,472,1237,355,288,1048,952,653,423,659,782,678,461,443,238,3489,365,1060,483,1106,473,583,682,519,1940,606,762,443,550,659,616,633,3828,574,462,668,935,416,740,525,1437,469,459,353,552,740,691,289,195,606,770,628,771,831,397,317,1612,1918,762,356,280,437,504,603,633,590,953,445,727,689,467,2819,1541,361,435,826,520,510,774,633,568,1838,261,1046,546,391,588,947,497,1718,561,2025,1791,249,692,2002,629,402,535,2526,372,832,402,803,683,403,652,1017,1052,538,838,715,658,752,735,1244,1276,643,308,643,856,1049,642,659,1066,3090,607,202,428,581,780,2058,801,447,609,369,616,265,184,1732,627,315,624,409,245,3411,397,2204,674,399,442,1110,506,477,580,1198,405,724,1664,1863,677,985,714,472,270,404,605,577,1024,458,483,249,1582,373,413,491
32,2606,809,1058,468,2511,2092,767,988,1838,1086,1632,523,1959,2283,1694,619,1010,852,816,2125,941,841,2213,843,699,2340,716,385,629,588,1459,222,2221,687,332,842,935,833,2206,1958,750,957,745,259,1394,2348,850,805,576,771,860,1654,604,2167,692,1772,743,671,854,498,633,699,1549,650,482,864,739,769,1290,2025,903,740,997,2572,1924,1880,560,531,903,733,443,1970,494,1434,1320,737,800,1481,848,2132,194,830,1177,547,480,1312,560,2692,762,2293,624,759,1150,1351,972,789,838,2072,999,859,1375,560,694,1640,752,831,659,777,765,610,564,721,827,861,1750,675,878,1786,458,1286,916,1615,526,1313,851,556,1918,894,1938,918,688,475,907,1805,872,959,2156,773,2393,709,2733,736,735,859,329,1261,715,1269,2562,929,1191,667,836,1663,1564,2457,1017,777,864,955,1231,1036,846,1528,923,1729,881,795,722,979,1826,809,2498,719,1041,2489,589,1474,1444,1299,945,834,1194,1058,1004,685,2332,2514,619,600,739,1597,845,2412,1993,2421,1190,1069,1760,762,1145,711,2224,1575,2224,598,2376,850,2377,1025,920,2120,643,1429,2503,887,767,346,659,1288,1515,740,466,970,321,1296,737,1876,773,1117,1318,853,1133,1162,975,876,825,1593,2393,932,2172,736,877,778,623,450,911,2403,866,1134,1233,1091,1154,1460,889,823,1270,787,1102,2441,1984,547,2053,703,1924,716,2342,869
33,2377,852,1132,347,2536,2325,651,858,1991,777,1741,505,1816,2292,1344,546,991,835,787,1980,940,760,2411,834,629,2455,840,277,636,554,1930,271,2323,619,314,723,1135,901,1589,1898,639,1083,675,243,1616,2247,933,726,598,786,878,1438,491,1766,715,1690,779,623,784,638,714,570,1319,574,380,826,702,658,1331,1756,865,669,1033,2575,1867,1635,572,602,833,690,495,2069,485,1650,1234,679,749,1456,808,2505,231,818,1295,539,474,885,511,2686,851,2415,786,733,1182,1058,862,723,864,2240,1216,875,1432,673,668,1601,744,603,571,701,1092,653,559,808,868,725,1866,628,872,1670,425,1141,1007,1401,608,1583,786,606,1734,824,2343,971,753,357,936,1843,936,897,2078,617,2421,646,2769,745,650,910,342,1238,549,1540,2542,966,1354,652,877,1648,1592,2484,1558,661,972,906,1244,1098,740,1796,1023,1537,862,716,738,831,1703,709,2000,463,1128,2526,633,1596,1625,1425,1070,802,1184,1383,942,627,2197,2502,485,464,597,1751,863,2317,1984,2132,1233,1019,1855,844,1003,662,2080,1329,1951,747,2055,696,2730,959,1308,1904,636,1545,2457,932,751,315,621,1321,1332,731,441,927,316,1099,674,1735,828,1107,1340,706,1243,1156,1056,866,781,1678,2217,1012,1874,655,781,755,606,528,908,2385,699,1089,1180,1006,1227,1664,940,806,1168,1061,956,2579,1953,537,1991,671,1983,741,2403,921
34,2238,595,1178,224,2315,2396,771,859,2041,676,1732,731,1624,2277,1153,698,979,761,728,1950,991,621,2646,890,664,2242,861,237,564,518,2191,318,2396,613,298,525,1214,1271,1600,2389,410,1224,520,232,1656,2044,1108,741,764,832,622,1212,418,1698,728,1781,825,591,694,808,711,487,1258,684,348,894,654,494,1217,1401,835,644,1014,2463,1558,2032,576,662,687,691,520,2165,468,1863,1229,632,564,1450,800,2708,248,776,1192,548,474,634,517,2629,797,2601,833,675,1272,867,792,742,873,2227,1447,911,1779,873,683,1569,725,445,513,821,1271,766,411,872,900,632,1786,663,1004,1521,426,921,1074,1381,662,1742,723,660,1712,721,2438,1024,800,409,985,1844,1116,830,1933,608,2568,521,2843,814,564,1057,288,1310,490,1765,2426,927,1344,666,810,1631,1627,2652,2232,704,978,815,1163,1285,625,1977,1205,1390,874,689,711,660,1459,645,1867,369,1208,2460,729,1479,1802,1602,808,838,1091,1686,870,572,1940,2489,472,441,597,1981,823,2057,2013,1846,1158,1065,1925,920,985,573,1931,1185,1881,1032,1782,727,2734,965,1504,1622,650,1741,2438,865,681,311,502,1336,1069,755,448,912,390,952,696,1532,867,983,1287,678,1323,1175,1114,828,646,1628,2119,1072,1850,602,730,760,574,687,851,2254,539,1066,1044,954,1586,1853,854,774,1106,1403,971,2640,1700,511,2158,643,1890,756,2330,870
35,801,1803,1344,962,585,1150,1012,839,416,2645,689,1266,705,690,999,1067,652,1347,797,728,636,2397,1875,815,828,1145,598,755,608,735,765,596,1052,1054,634,1567,1287,648,1455,611,729,1915,1044,597,1160,787,962,1754,464,547,2625,842,726,2100,995,2830,918,622,1786,931,1606,883,595,451,1832,901,2418,694,544,801,3310,908,791,720,1361,653,881,702,564,721,691,1225,1128,544,542,1094,1378,870,535,1494,316,850,2037,836,611,631,893,1678,2021,758,932,792,1389,542,1057,1690,998,2369,1276,632,1049,506,1140,560,598,924,2192,1117,1179,1047,3019,808,848,1160,611,947,1134,692,847,1550,652,970,1004,400,785,571,843,800,693,555,3021,1327,1185,1093,2899,1385,798,1300,1302,1487,686,982,573,910,469,519,2906,574,547,693,901,1592,510,835,782,598,687,764,1141,1098,737,1948,881,886,3715,547,1170,871,1118,2263,899,559,863,1638,1622,1501,945,570,1980,836,1249,1417,1610,762,1019,757,1201,1084,1583,698,1188,818,772,750,469,433,651,665,3156,1576,1314,556,921,684,769,1670,744,594,572,635,380,1815,847,1235,2126,1465,827,789,1029,852,765,532,1643,973,980,875,1547,824,2653,1310,616,885,2854,1134,692,827,1230,1624,610,763,1156,780,533,1081,2006,875,952,772,2058,1137,318,971,623,697,750,682,1698,2170,617,606,3280,1739,1101,1843,580,1833,1152,797
36,687,2357,1593,834,609,1119,825,818,391,2306,778,1663,658,656,818,608,660,771,732,901,854,2499,2138,756,745,1132,971,741,692,757,981,725,870,1156,566,700,1124,643,2225,651,708,2106,1052,580,1311,609,1028,1829,398,548,2752,892,762,2130,932,2756,1033,561,1859,1067,1803,796,692,587,2002,718,2135,745,403,840,2401,678,745,835,1162,617,861,707,429,893,692,1031,842,602,625,1013,1244,840,600,1414,410,1596,1211,859,504,746,982,1106,1538,783,986,640,1276,470,967,1885,1135,2433,1197,984,1339,529,825,551,473,757,2132,862,1443,730,3203,804,802,461,681,1056,1087,828,856,1627,784,955,1013,462,858,455,847,744,802,605,3122,1296,1340,1048,2149,1569,738,1139,1414,1391,612,782,649,917,723,524,3029,1082,520,701,1007,1128,563,911,773,578,634,1191,945,877,751,1179,860,802,3457,572,1283,904,1210,2842,507,631,1076,1914,1878,850,1027,725,1237,943,1249,1103,1573,747,971,830,1094,1046,1643,716,1118,737,688,734,465,381,643,622,3160,931,1237,579,747,641,754,1315,701,1308,661,518,496,1905,813,1139,2084,1793,751,615,857,1096,686,600,1658,885,605,836,1446,882,2722,891,440,1106,3607,1160,484,739,1436,1681,629,787,1870,786,645,1118,1938,806,836,738,2203,847,318,888,723,570,753,587,1767,2468,590,727,3091,2447,1391,1933,597,2011,703,612
