,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
21,443,861,426,294,467,565,975,573,434,430,341,1378,603,390,400,1022,901,337,281,407,390,389,662,562,538,406,418,581,253,681,761,628,643,896,418,222,562,518,728,744,447,597,940,298,372,655,260,471,337,198,482,320,554,375,446,619,321,865,683,470,1175,499,253,1052,930,566,429,283,1206,139,696,886,1559,311,216,790,214,721,1638,597,446,205,476,330,223,358,803,556,452,346,307,540,1267,819,910,461,1210,907,700,626,188,479,702,408,425,441,430,571,901,371,583,782,655,693,320,947,373,177,424,980,272,897,404,238,551,560,249,445,619,600,360,800,467,381,335,317,770,668,327,162,907,951,779,284,179,539,823,500,563,747,520,429,678,601,235,1141,382,439,598,530,781,858,666,413,645,412,506,357,521,298,389,203,209,505,544,1089,320,520,1486,800,414,405,583,1016,338,352,563,910,434,246,715,483,641,504,617,348,477,538,368,358,959,644,756,304,591,568,813,306,566,325,541,750,833,258,360,332,615,477,1023,662,408,780,215,395,719,376,400,675,649,727,380,456,1012,669,307,749,552,833,236,555,875,969,600,378,336,988,291,268,269,340,414,375,128,574,558,876,1219,379,798,415,692,1177,262,622,787,587,663,268,279,199,397,576,499,221,166,772,249,446
22,340,1044,479,279,297,714,952,215,658,444,442,776,461,419,412,1094,1133,373,304,364,592,624,662,535,580,482,455,520,313,351,823,998,785,999,882,286,941,708,744,685,490,467,721,378,753,588,291,621,708,225,582,961,835,656,404,533,220,804,796,520,1175,582,256,881,807,528,440,311,1007,204,560,968,1488,441,166,672,507,817,1034,518,487,306,368,293,178,344,619,712,386,308,571,747,1298,749,640,411,891,953,1007,745,222,533,650,541,493,463,518,496,557,411,954,789,776,532,338,770,267,413,488,942,309,1178,333,340,414,614,269,400,711,642,333,638,421,438,470,226,679,371,418,197,1407,811,815,230,261,492,718,452,739,981,469,502,856,493,218,724,777,535,531,450,716,978,484,466,487,459,671,374,356,452,232,185,284,705,713,1255,569,522,567,799,389,480,445,742,362,413,751,1012,1318,354,1260,456,707,488,760,237,421,601,589,306,969,624,560,416,883,586,640,245,499,397,349,598,825,275,194,489,764,363,1109,914,304,652,203,653,401,480,168,761,535,817,435,594,905,706,362,496,481,777,446,668,1597,849,569,549,367,616,177,282,451,418,530,286,227,978,791,931,1134,301,539,342,1151,1016,236,451,428,661,724,459,153,212,513,596,523,376,202,654,442,417
23,662,603,406,1443,752,1143,1010,1176,924,642,557,903,1080,1096,880,1267,1133,1094,1014,1334,1089,1109,818,1283,678,1064,725,1228,1114,670,1464,1060,1325,1204,766,1126,458,991,650,463,619,794,796,643,1038,1073,710,697,1203,1176,1016,824,857,1301,1172,442,659,1306,1304,1119,1231,903,940,691,1265,631,854,799,1124,1359,1156,958,1088,805,1288,985,694,1243,474,1288,790,802,1001,1136,755,846,726,806,712,1007,1265,692,1165,896,661,1045,926,886,1109,1133,766,919,1285,816,785,822,845,1282,1030,1227,476,1322,857,1059,844,614,821,1353,1368,1200,688,717,874,825,789,1117,851,911,1008,677,1330,515,1210,1027,377,1085,1043,1080,330,735,793,961,487,720,1219,818,1314,1003,908,479,996,1036,1351,746,815,840,643,822,1200,371,1276,841,1285,669,542,710,979,1060,923,916,598,1440,1144,598,1370,621,440,980,747,1101,562,1059,761,566,1297,1415,1217,768,632,752,1133,1223,1203,842,1078,1379,737,1163,604,1040,1056,1317,943,1329,748,1250,1163,280,1077,787,669,341,840,956,1277,1084,1436,681,812,399,1145,829,1188,918,779,933,1317,999,893,819,523,942,595,803,1333,893,982,1400,1292,790,925,982,1029,1160,1284,946,737,621,850,813,1415,1115,706,887,1141,911,747,1117,810,832,1319,977,713,873,1434,737,1052,1011,1180,734,805,1182,869,537,228,1318,1398,1140
24,628,805,396,786,574,960,561,1143,1084,651,717,633,1065,805,657,1149,1174,801,916,1340,1098,757,1332,1101,1037,1099,708,1358,753,885,1246,415,984,809,1340,1273,968,999,590,669,1147,1272,362,695,635,1029,799,1175,1347,549,1026,377,1297,1314,756,578,712,859,720,1112,465,674,672,1198,1141,856,735,1334,857,1348,805,1347,1091,1258,1184,1346,483,830,580,1075,1079,1222,778,1006,1282,1211,721,1153,1216,1310,1166,731,461,825,1076,694,603,324,811,1309,1003,875,1317,593,1012,1325,1352,1358,1125,752,427,1089,1290,953,710,730,942,1229,1315,895,799,740,791,751,827,1169,871,701,1013,1213,1358,958,985,510,487,678,953,851,789,1164,1274,700,1114,1362,936,783,1224,1087,1156,886,1454,1253,715,868,1269,913,1064,388,530,1079,723,714,1249,993,995,775,890,1274,1009,1114,628,1022,1312,1000,1119,906,574,960,1268,840,1126,1235,681,897,792,891,764,872,752,232,929,1145,1401,1279,288,911,819,696,763,1019,919,1089,1290,608,1089,1121,969,279,848,1243,1042,768,1222,1090,1264,1130,886,772,1120,491,1249,900,1293,660,790,868,1200,976,816,415,649,759,659,694,1088,1120,1230,1344,1009,828,540,1020,1016,1171,1376,1193,477,753,628,868,738,1089,830,924,1226,995,970,1290,937,708,1269,1068,1043,1166,878,439,1113,807,881,1020,565,800,1124,760,786,1028,1203,912
25,763,722,389,990,310,888,656,1256,1254,638,684,500,1382,938,705,1123,1107,932,1301,1322,952,789,1129,1327,1047,1243,711,1270,861,782,1396,626,1212,1234,1050,1115,540,1377,714,718,961,1013,569,770,760,1050,495,1112,1288,677,763,371,1158,1325,854,722,617,1036,1005,1268,711,829,823,978,1383,812,900,1159,1062,1351,763,1140,1318,1197,1198,1460,445,1030,713,1151,1038,924,876,1327,1049,1269,682,1169,939,1139,933,859,939,634,836,963,442,719,1174,1365,775,1227,1389,529,922,1143,1272,1380,1021,843,533,1112,1091,838,773,667,857,1331,1383,968,722,681,824,877,692,1299,845,831,1259,943,1372,854,1223,752,692,672,1283,1231,424,1284,1091,784,765,1123,1208,656,1273,1092,1156,807,1371,1313,739,716,1157,846,983,429,840,881,917,713,1307,876,887,793,885,1303,1026,1056,509,971,1275,790,1196,533,586,1065,981,892,907,1056,600,614,827,1015,1040,746,789,496,989,1313,1460,1171,714,1311,734,685,735,1091,1020,1277,1204,785,793,1150,1246,227,1245,1034,740,734,1034,1045,1244,1191,1279,705,963,490,1418,956,1280,778,732,973,1295,768,882,447,695,861,566,607,1072,1177,1073,1364,1319,907,663,1140,1053,1158,1306,935,551,735,656,939,926,863,783,945,1398,1135,930,1187,835,651,1338,1221,1010,1341,1055,315,1059,914,1195,773,762,794,1057,638,723,1196,1287,1095
26,408,990,432,209,308,581,1024,220,846,468,430,797,306,416,408,902,996,378,431,300,589,690,573,428,611,357,543,396,370,601,784,920,626,1007,667,252,666,584,771,685,523,435,869,572,555,673,217,656,886,229,539,694,828,738,280,470,180,795,851,391,1110,768,268,801,964,573,462,382,903,203,640,1003,1698,495,390,424,665,660,965,523,606,342,345,389,202,399,585,621,417,260,853,768,1221,845,584,348,612,915,859,760,264,226,695,522,573,420,433,440,673,329,1042,740,907,564,357,720,440,537,494,1030,432,1112,278,356,501,648,240,399,754,741,421,847,337,550,510,543,627,427,465,154,1282,827,731,258,382,582,518,509,1179,832,480,516,854,595,253,553,686,577,529,396,667,859,323,553,535,314,634,642,303,531,404,194,285,743,588,1016,553,465,589,747,478,453,500,533,286,455,740,832,1335,362,829,484,778,437,1257,182,398,641,510,327,999,592,409,332,674,619,756,283,548,251,456,667,848,344,279,493,575,513,1210,1071,558,501,206,720,285,511,194,640,549,909,452,528,893,688,472,741,315,824,464,736,1599,815,530,517,443,560,225,285,288,563,570,188,244,1035,793,814,1097,304,342,632,1400,1095,284,651,372,602,767,519,202,318,392,459,791,360,237,596,262,341
27,459,784,361,227,455,622,1073,285,1510,460,453,774,266,465,496,756,968,454,458,288,609,620,448,529,564,346,702,465,349,388,855,997,625,907,642,229,388,565,782,755,495,559,693,635,567,666,303,676,703,170,479,556,934,917,461,373,188,647,794,489,1303,737,300,847,831,678,480,297,717,182,720,936,1495,584,450,330,631,745,720,395,549,387,333,397,188,534,472,556,317,228,849,849,1117,872,505,317,444,809,715,851,248,337,645,459,533,402,474,459,470,272,894,700,858,633,273,565,441,710,491,922,493,1202,343,282,499,724,323,425,755,831,488,975,327,654,520,525,478,458,740,164,1499,782,599,235,471,693,584,464,1174,802,474,593,627,564,244,360,707,911,512,418,470,744,311,668,660,244,632,805,443,534,403,210,252,635,449,787,660,510,498,667,887,417,567,468,238,331,789,715,1518,432,1814,521,721,417,773,254,395,714,347,370,793,558,430,213,458,419,681,465,420,270,331,541,756,433,332,430,422,558,1079,1093,708,493,222,803,221,493,288,629,852,776,598,404,578,590,564,792,360,678,581,708,1001,771,602,595,371,603,207,307,457,478,483,258,294,993,819,819,1073,295,381,623,1383,1159,216,720,600,526,755,428,241,393,330,569,765,409,176,763,261,452
28,918,633,700,1003,574,568,670,1376,1295,587,1028,515,1404,913,719,657,748,418,888,1141,690,771,1244,1259,1253,789,998,843,747,1002,1287,340,1250,1098,1182,787,462,1329,928,883,1003,831,695,965,734,725,722,895,1028,799,489,660,1391,1311,927,1054,758,1200,1172,1302,755,461,720,1275,1333,1192,1306,1013,1181,1260,770,910,1392,1344,1220,1402,798,858,1124,895,813,837,1314,1300,1384,1041,975,997,1172,997,772,1140,706,601,987,1115,876,808,1117,1348,1209,896,1391,771,601,1134,885,974,1185,643,930,822,1300,493,522,648,653,1003,1408,771,1054,1048,1349,1151,488,1317,814,681,1268,991,916,1114,1127,807,982,453,1051,1073,326,1311,1126,779,897,1292,1120,949,1210,831,1020,788,1188,1420,656,758,1335,1199,1170,322,779,989,802,335,871,1187,1275,1252,1235,1143,944,1401,720,756,883,831,1015,690,815,1066,724,822,1016,807,577,702,717,815,1066,717,1113,495,1446,1006,1307,1285,411,1259,705,756,1001,1326,1339,1215,860,589,889,799,1333,590,1191,1008,725,722,1051,971,825,1174,1238,495,959,772,1458,1297,1249,782,1113,960,1180,1114,1377,670,873,1072,801,721,621,1110,1030,1225,1207,874,593,1097,760,1269,1332,765,814,826,542,1179,805,588,900,948,1404,1116,1179,847,601,731,1117,1332,857,1317,1000,863,863,1223,1331,720,935,743,1268,810,938,919,895,1141
29,777,742,459,933,466,803,555,1404,1210,548,738,498,1312,836,659,942,994,767,925,1308,869,715,1298,1119,1146,940,746,1149,701,950,1394,305,1112,928,1279,994,879,1113,757,735,1050,1095,487,767,731,872,689,1157,1290,616,754,616,1342,1316,777,823,749,1052,920,1279,682,718,743,1217,1411,933,886,1257,861,1378,764,1165,1321,1303,1208,1453,385,869,799,960,1000,1100,871,1309,1273,1255,740,1198,1133,1215,993,918,656,677,1083,804,699,518,960,1343,1027,940,1381,519,947,1325,1176,1307,1109,777,703,963,1272,793,666,592,787,1351,1403,834,852,835,941,906,697,1261,879,679,1249,1107,1160,1028,1154,647,759,553,1043,970,495,1277,1334,706,949,1333,1091,860,1254,1040,1232,820,1358,1385,633,825,1280,1034,1122,315,623,1021,745,555,1034,1119,1079,928,1054,1297,1047,1194,634,804,1146,875,1136,845,638,1081,1015,823,1017,1101,457,734,693,822,952,784,843,305,1115,1141,1441,1322,335,997,720,757,814,1170,1025,1100,1274,513,934,1117,1178,335,1064,1053,936,818,1159,1095,1093,1170,1154,712,1078,544,1407,1080,1328,649,942,939,1151,977,906,465,800,896,481,644,987,1230,1228,1377,1071,876,454,1227,1006,1156,1395,904,653,748,618,1003,719,801,862,957,1299,1182,1176,1054,790,543,1307,1356,1118,1285,936,385,1056,1032,1164,796,637,744,1221,797,861,1162,1056,934
30,742,689,475,1296,325,844,969,1391,1033,677,829,746,1251,1259,544,979,947,972,1349,1256,916,1052,985,1373,1117,1316,967,1160,897,772,1310,880,1160,1276,706,866,420,1059,641,849,634,781,800,850,869,871,584,1014,1344,1039,734,374,947,1176,1095,905,720,1244,1316,1370,939,706,1134,917,1049,948,1243,836,1118,1196,1028,910,1428,950,1287,1293,768,1180,949,1023,829,768,1321,1016,930,976,813,1124,762,909,876,878,1076,808,598,1056,557,893,1251,1487,728,893,1188,633,412,893,1272,1277,1178,861,678,933,880,672,654,564,750,1101,1393,1227,785,780,1291,1286,493,1051,714,835,1253,688,1433,779,1237,1017,924,962,1219,1259,259,944,806,737,381,911,1047,498,980,889,948,607,929,954,1109,682,898,912,980,662,1080,380,1156,532,1336,824,856,1066,1148,871,1129,1244,658,1282,1245,475,1122,530,707,1170,473,975,562,816,870,397,954,1189,1241,649,849,917,1176,1343,1204,1077,1000,1326,571,798,821,1301,1323,1367,838,1003,634,909,1161,248,1214,767,529,534,788,921,1233,1288,1250,695,779,687,1109,1039,1217,875,925,830,1300,563,1210,501,606,1071,907,824,845,1253,939,1398,1339,1138,785,1126,934,1118,1372,883,479,753,733,844,1319,686,677,903,954,1182,823,983,616,716,1354,1351,770,890,1221,485,890,984,1188,699,956,873,1094,445,491,1004,1041,948
31,581,741,310,1387,399,978,1140,1242,907,684,630,868,899,1045,630,1029,992,991,1188,1247,1112,1217,837,1298,929,1316,912,1287,879,781,1132,1074,1109,1145,575,926,742,846,554,690,613,675,937,812,1154,894,843,877,1209,1316,911,604,816,1048,1213,707,833,1286,1339,1362,1257,735,1204,856,984,882,1147,828,1041,1179,1323,714,1427,747,1372,1052,660,1298,784,1170,803,727,1316,821,774,794,615,933,650,913,1025,860,1211,1033,596,939,644,958,1085,1288,779,802,1222,743,572,802,1013,1329,1178,1049,385,1055,791,845,688,752,745,1198,1312,1223,804,608,1252,1083,683,978,709,844,1211,549,1411,729,1209,1142,771,1003,962,1034,295,746,736,765,264,681,954,704,1015,893,941,441,864,886,1347,757,793,967,797,775,1070,396,1331,573,1392,743,639,1045,1106,877,1067,1137,782,1233,1390,682,1240,744,712,1173,384,1089,676,817,895,636,1143,1378,1314,811,703,903,1156,1244,912,975,1142,1266,440,1093,594,1297,1348,1195,761,1318,680,940,1037,263,935,652,615,567,595,869,1266,1270,1257,743,649,360,912,963,1297,712,915,899,1284,773,1229,787,441,1053,748,861,1006,1176,1064,1339,1237,951,813,1157,953,1108,1452,859,553,631,817,768,1315,711,671,879,917,1185,696,941,667,746,1353,1297,718,743,1400,594,908,1003,1119,668,937,1060,1026,585,314,1132,990,1006
32,639,624,502,1361,827,1300,1149,1104,803,594,742,1077,834,929,965,1292,1246,1062,767,1270,928,1023,698,1197,677,852,763,1135,965,822,1341,1323,1240,1047,760,948,781,881,713,492,804,764,902,680,1235,934,806,644,1072,1377,1263,1003,631,1249,1341,340,728,1248,1047,1019,1304,942,990,768,1098,577,810,589,1109,1404,1371,763,1148,568,1351,834,685,973,352,1350,738,807,1129,1026,570,705,830,757,690,1004,1233,658,1271,1261,787,1040,1035,969,865,1215,927,752,1265,953,937,738,836,1386,1149,1341,722,1365,603,1233,808,822,760,1336,1221,1162,917,657,892,739,819,1046,959,922,1056,468,1345,599,1180,1194,551,1123,875,832,302,705,656,1091,449,466,1015,1092,1382,921,851,524,977,980,1296,871,730,972,604,871,1206,386,1299,912,1054,584,452,738,1096,971,1031,800,634,1408,971,767,1303,820,543,996,766,1049,814,1109,819,683,1321,1461,1249,998,766,806,1301,1228,959,784,1245,1356,640,1237,714,1060,1241,1216,878,1172,693,1337,984,334,837,774,689,626,737,856,1227,929,1441,734,764,365,1027,944,1193,691,1028,971,1282,1067,924,848,857,1002,678,788,1415,822,986,1345,1186,633,766,1030,919,1242,1303,936,725,668,1164,731,1394,1213,801,873,1250,1021,797,1089,754,877,1258,1000,733,757,1371,854,1034,1130,1150,684,559,1339,935,731,447,1441,1437,1231
33,430,621,287,283,406,411,923,296,1594,376,542,545,262,607,504,713,843,512,392,282,442,488,427,546,460,411,799,411,380,557,854,804,588,799,608,262,470,708,769,787,425,428,512,687,532,599,315,678,553,205,449,472,1031,871,265,381,231,469,594,500,1276,732,269,798,650,916,427,308,726,281,789,845,1415,552,390,384,558,756,550,463,520,458,392,366,349,488,455,557,303,244,704,932,982,918,544,353,300,571,623,739,323,581,561,455,517,348,470,438,582,211,736,725,686,538,283,565,562,746,499,1093,587,1226,381,245,488,526,434,438,788,709,674,1119,338,592,511,480,430,492,1008,236,1348,806,521,287,601,810,753,326,1101,704,498,617,613,473,203,551,772,781,471,432,325,671,395,704,732,159,724,694,524,445,437,264,276,668,332,658,746,473,537,580,647,407,645,462,204,267,819,562,1436,544,2019,435,753,401,382,268,376,645,477,372,749,626,518,192,430,344,624,460,339,235,375,617,751,478,535,417,471,632,1066,1161,767,491,197,951,284,525,406,721,1089,792,650,316,394,597,665,951,298,613,544,735,812,814,564,669,383,586,250,446,467,463,493,257,300,948,630,932,953,286,385,685,1449,1107,203,508,799,593,767,443,321,564,273,490,768,544,154,810,219,503
34,435,960,473,220,335,728,866,207,1115,503,456,611,310,554,468,858,1140,578,313,406,679,631,1193,716,443,399,431,496,329,605,794,790,695,950,930,207,428,748,777,751,471,568,573,419,815,615,239,570,701,195,573,391,1002,830,418,440,210,819,814,520,1154,410,252,869,815,705,485,282,909,168,654,1077,1632,711,266,594,500,825,616,660,561,321,295,482,349,329,539,597,385,224,696,888,1199,646,600,327,646,814,822,829,234,628,663,503,562,418,548,395,588,296,823,721,616,496,304,698,296,461,672,968,392,1472,312,237,471,644,288,453,702,633,426,836,353,490,589,236,585,481,750,127,1439,743,496,265,437,662,607,416,396,932,468,507,853,492,152,633,517,788,525,488,524,800,385,568,535,386,780,458,260,657,291,203,304,596,678,1294,675,458,612,834,535,401,550,622,285,374,804,798,1395,427,1191,490,791,419,604,165,331,597,407,390,917,604,544,318,777,422,587,538,433,261,334,380,779,354,204,526,761,537,971,718,559,732,189,659,496,424,263,800,1010,708,598,427,683,571,395,696,250,732,526,757,891,739,545,409,330,572,169,221,434,591,580,292,542,976,644,1039,1121,271,364,339,1419,1066,179,540,743,522,832,623,171,229,414,679,381,322,218,718,453,370
35,314,814,387,262,594,488,897,193,1373,458,441,847,374,503,394,615,1139,522,387,764,839,529,646,395,591,311,806,382,493,544,798,930,761,903,469,301,461,827,650,852,476,437,769,379,551,521,268,684,568,404,581,518,863,807,743,440,206,616,832,584,988,263,254,979,630,788,526,513,715,124,692,906,1447,486,271,438,367,704,416,475,511,276,364,376,254,466,562,601,413,313,837,962,967,756,458,358,646,636,786,275,218,821,480,397,567,579,724,498,528,279,839,788,1038,621,318,626,414,541,594,1182,539,1396,425,271,396,551,364,367,790,628,683,974,341,492,456,525,434,439,972,166,1177,638,713,304,322,564,665,446,1459,1019,525,519,760,472,223,469,787,983,531,458,653,961,405,694,337,217,837,488,363,575,222,185,333,570,555,989,672,593,642,776,852,465,540,540,327,775,801,828,618,627,1614,436,881,371,571,244,382,641,425,284,694,437,667,374,496,471,771,505,518,304,449,626,814,409,317,365,556,590,1157,919,612,305,141,871,397,496,377,851,1129,1161,518,351,586,656,513,835,273,719,269,318,1090,709,494,534,500,472,289,363,276,604,366,285,295,934,902,905,1179,360,450,743,1310,1201,368,854,734,609,751,471,227,391,303,528,790,652,178,464,608,382
36,271,1176,403,238,266,750,870,265,575,503,325,650,311,521,442,1166,1124,430,323,563,540,577,1074,751,570,387,588,489,330,637,757,872,668,896,863,223,606,769,716,653,504,471,541,452,834,561,221,517,671,306,707,274,833,852,436,509,242,810,751,460,1203,312,257,664,860,620,500,374,1013,168,627,1133,1705,611,223,916,560,802,865,487,389,375,331,471,217,370,750,662,393,274,833,837,1252,449,632,436,987,853,827,767,174,735,751,448,504,466,528,484,647,279,917,741,670,589,237,817,269,370,581,1067,278,1276,454,273,370,523,260,757,592,641,437,731,408,470,472,325,602,420,516,147,1573,671,707,248,390,411,733,439,415,990,410,494,781,494,234,810,529,701,541,550,845,917,539,381,385,370,644,462,375,534,245,223,389,625,671,1171,577,550,673,929,450,502,476,756,368,423,729,920,1047,547,666,491,719,469,898,200,366,590,484,367,813,543,628,393,923,546,712,443,583,377,365,359,787,329,184,455,756,710,1020,622,510,700,170,571,405,368,208,798,705,859,509,485,911,559,203,718,227,806,516,542,1193,950,464,540,413,520,200,322,521,540,451,510,409,1001,680,1043,1087,284,458,557,1237,1028,225,455,676,476,744,436,162,158,621,583,577,394,208,658,460,400
37,391,497,358,242,414,663,969,173,1647,503,600,346,310,622,427,803,916,652,377,255,727,493,713,734,458,329,635,474,391,581,785,853,604,988,885,236,558,673,798,799,423,596,656,462,739,643,309,604,627,195,472,409,982,725,414,422,190,667,689,555,1214,555,233,894,772,659,480,256,607,187,680,1112,1452,621,279,470,470,916,398,538,663,484,384,401,348,351,470,536,406,224,799,823,983,794,573,410,532,699,579,864,294,427,685,433,479,418,636,389,531,284,779,669,701,512,291,544,332,616,592,898,476,1398,324,205,563,563,353,299,749,679,491,1010,313,648,656,282,455,492,1083,162,1462,838,443,356,490,739,490,370,552,826,427,464,713,444,177,533,752,803,540,521,493,760,398,665,396,320,763,475,348,517,351,239,257,557,689,1132,769,388,594,735,866,513,566,556,257,274,807,698,1549,431,1265,406,708,448,645,159,313,695,348,389,809,636,457,267,592,340,742,444,452,251,339,523,803,363,287,423,661,574,891,946,627,739,197,820,365,496,325,672,1260,588,641,367,535,583,569,714,320,720,393,794,816,641,478,391,492,573,211,309,324,568,659,248,362,946,715,874,1102,331,356,386,1501,1035,185,576,822,535,794,620,226,340,249,680,668,363,243,724,425,478
