,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
619,1252,1240,1371,1640,1254,1518,1413,1278,1592,1448,1331,1540,1279,1465,1288,1497,1280,1415,1344,1237,1343,1383,1338,1380,1434,1220,1353,1541,1360,1192,1551,1589,1598,1460,1252,1353,1573,1544,1324,1480,1484,1389,1207,1222,1254,1260,1357,1260,1491,1260,1412,1620,1400,1324,1492,1536,1231,1321,1536,1373,1373,1331,1344,1569,1668,1377,1332,1306,1616,1435,1252,1652,1411,1428,1372,1469,1401,1551,1428,1523,1444,1335,1323,1306,1384,1382,1482,1448,1453,1277,1367,1418,1481,1153,1404,1405,1526,1537,1621,1273,1415,1232,1639,1386,1588,1406,1262,1306,1576,1448,1347,1237,1420,1539,1314,1685,1309,1702,1356,1435,1387,1389,1307,1327,1305,1617,1545,1408,1291,1388,1376,1414,1430,1508,1369,1497,1553,1271,1599,1277,1263,1215,1416,1442,1494,1522,1258,1494,1547,1217,1438,1487,1331,1346,1255,1349,1640,1597,1512,1568,1539,1502,1468,1340,1496,1364,1311,1544,1540,1561,1445,1249,1257,1550,1281,1464,1347,1408,1514,1440,1508,1354,1342,1333,1381,1347,1274,1546,1540,1670,1644,1373,1295,1256,1645,1348,1489,1509,1335,1397,1213,1347,1314,1395,1276,1464,1574,1647,1373,1392,1366,1374,1394,1366,1242,1560,1316,1249,1462,1333,1678,1342,1367,1427,1277,1541,1312,1655,1462,1601,1363,1430,1659,1438,1277,1361,1281,1277,1274,1285,1388,1540,1464,1454,1371,1450,1401,1260,1304,1512,1284,1361,1433,1282,1275,1493,1301,1711,1254,1205,1505,1491,1260,1306,1262,1532,1407,1303,1259,1430,1305,1344,1288,1282,1378,1224,1283,1315
620,1215,1307,1362,1600,1284,1489,1420,1298,1665,1477,1325,1591,1253,1443,1326,1515,1300,1403,1351,1240,1337,1382,1318,1386,1416,1219,1315,1520,1337,1229,1493,1585,1535,1449,1242,1322,1626,1616,1329,1458,1529,1395,1188,1241,1237,1281,1348,1298,1476,1271,1448,1642,1309,1346,1539,1629,1260,1296,1578,1334,1378,1347,1327,1531,1590,1447,1361,1248,1614,1418,1263,1615,1404,1423,1364,1460,1437,1546,1502,1545,1453,1364,1315,1317,1426,1419,1506,1413,1498,1244,1325,1397,1506,1221,1416,1408,1449,1510,1531,1345,1406,1218,1532,1362,1507,1405,1249,1348,1565,1456,1323,1255,1416,1507,1293,1680,1307,1691,1397,1482,1308,1443,1300,1306,1317,1631,1497,1437,1263,1405,1405,1409,1410,1502,1370,1496,1556,1261,1670,1269,1287,1247,1416,1490,1493,1571,1254,1553,1487,1246,1452,1448,1336,1353,1300,1382,1653,1586,1544,1580,1464,1514,1520,1361,1469,1366,1362,1581,1525,1465,1414,1253,1284,1554,1306,1491,1350,1367,1513,1465,1538,1350,1385,1376,1348,1346,1266,1551,1513,1660,1575,1456,1295,1279,1644,1308,1516,1513,1328,1352,1240,1358,1312,1362,1361,1494,1630,1617,1380,1439,1388,1443,1369,1378,1299,1570,1312,1254,1453,1288,1643,1320,1392,1441,1282,1557,1321,1683,1487,1612,1378,1438,1672,1482,1285,1362,1284,1279,1227,1280,1406,1518,1473,1506,1394,1445,1409,1251,1314,1504,1304,1350,1392,1303,1253,1498,1342,1702,1258,1230,1531,1489,1325,1301,1232,1534,1386,1278,1259,1473,1231,1321,1288,1305,1459,1221,1255,1333
621,1300,1252,1369,1618,1274,1504,1411,1400,1601,1507,1344,1537,1263,1518,1377,1516,1272,1342,1363,1325,1367,1394,1340,1418,1406,1262,1300,1516,1279,1242,1443,1501,1500,1451,1242,1268,1660,1566,1289,1430,1545,1417,1173,1289,1245,1267,1279,1319,1488,1289,1501,1623,1352,1351,1457,1555,1297,1299,1628,1292,1502,1340,1354,1451,1529,1421,1340,1226,1583,1421,1298,1538,1464,1443,1357,1411,1442,1565,1514,1576,1414,1362,1345,1270,1432,1408,1479,1428,1514,1180,1395,1393,1559,1236,1495,1412,1430,1548,1424,1422,1390,1237,1525,1353,1502,1388,1272,1402,1589,1483,1315,1249,1410,1421,1384,1642,1321,1700,1434,1466,1282,1424,1280,1397,1359,1625,1499,1414,1254,1385,1428,1391,1436,1510,1317,1517,1553,1284,1661,1275,1413,1264,1332,1528,1511,1536,1211,1571,1308,1254,1518,1516,1367,1360,1295,1350,1637,1523,1493,1551,1435,1486,1605,1362,1510,1379,1380,1652,1542,1393,1342,1248,1292,1545,1323,1433,1396,1411,1505,1475,1587,1305,1463,1421,1321,1326,1276,1570,1550,1701,1532,1457,1214,1277,1570,1276,1534,1533,1315,1315,1256,1383,1392,1390,1447,1499,1576,1679,1343,1406,1376,1449,1350,1346,1235,1597,1324,1303,1487,1344,1594,1333,1405,1469,1334,1591,1344,1719,1472,1537,1368,1471,1704,1465,1332,1342,1252,1238,1235,1264,1383,1561,1424,1430,1403,1449,1365,1276,1362,1512,1350,1338,1392,1329,1266,1535,1370,1693,1305,1232,1600,1487,1339,1289,1285,1500,1370,1261,1256,1482,1299,1325,1296,1252,1438,1243,1252,1230
622,1201,1181,1351,1578,1230,1538,1377,1328,1474,1425,1322,1462,1232,1497,1301,1420,1187,1602,1322,1181,1231,1341,1228,1384,1411,1224,1262,1571,1324,1165,1689,1521,1578,1449,1216,1311,1569,1366,1296,1358,1381,1366,1170,1159,1222,1272,1275,1271,1437,1257,1379,1550,1338,1258,1392,1411,1201,1257,1518,1326,1262,1319,1243,1633,1537,1382,1277,1178,1585,1384,1209,1657,1367,1438,1257,1421,1458,1532,1372,1422,1443,1291,1255,1229,1326,1322,1393,1470,1416,1299,1263,1344,1406,1180,1321,1347,1526,1410,1560,1321,1420,1177,1600,1245,1479,1363,1261,1411,1472,1401,1527,1253,1397,1653,1235,1461,1345,1354,1353,1415,1315,1612,1217,1287,1244,1637,1499,1474,1244,1407,1291,1430,1324,1429,1303,1524,1509,1280,1629,1254,1251,1234,1437,1365,1384,1550,1319,1495,1624,1151,1463,1472,1289,1365,1226,1275,1510,1382,1417,1559,1336,1408,1554,1298,1392,1309,1214,1522,1422,1719,1366,1250,1232,1493,1233,1418,1306,1302,1429,1393,1510,1287,1344,1157,1281,1243,1252,1358,1424,1645,1398,1417,1279,1268,1527,1266,1448,1549,1347,1318,1189,1321,1315,1354,1285,1414,1513,1594,1324,1403,1392,1245,1357,1363,1236,1516,1334,1158,1460,1268,1714,1276,1370,1371,1290,1442,1319,1587,1479,1605,1346,1434,1653,1383,1280,1297,1298,1268,1211,1260,1310,1540,1330,1447,1363,1329,1339,1167,1280,1540,1273,1337,1407,1268,1222,1460,1233,1679,1285,1237,1552,1469,1294,1250,1253,1446,1310,1184,1210,1452,1369,1408,1259,1229,1341,1224,1174,1261
623,1211,1239,1312,1607,1270,1509,1372,1289,1530,1414,1276,1506,1272,1568,1256,1449,1212,1545,1281,1184,1276,1378,1196,1389,1421,1196,1295,1573,1286,1221,1690,1549,1580,1430,1211,1255,1596,1419,1284,1260,1403,1374,1142,1228,1242,1248,1253,1247,1440,1232,1379,1537,1380,1250,1420,1419,1212,1280,1560,1318,1277,1336,1263,1607,1625,1351,1273,1246,1572,1422,1172,1604,1371,1424,1296,1448,1350,1534,1391,1471,1365,1224,1235,1280,1363,1337,1388,1437,1398,1254,1244,1348,1405,1191,1378,1344,1495,1408,1594,1281,1432,1221,1573,1311,1564,1328,1233,1355,1535,1411,1478,1248,1401,1658,1267,1473,1319,1647,1320,1422,1306,1541,1256,1314,1246,1666,1476,1458,1283,1387,1348,1380,1311,1410,1321,1515,1561,1263,1640,1237,1223,1227,1464,1385,1482,1559,1300,1464,1596,1133,1487,1447,1288,1361,1231,1336,1539,1483,1404,1553,1362,1471,1538,1344,1405,1309,1261,1514,1459,1562,1286,1248,1219,1559,1278,1420,1338,1340,1446,1397,1448,1268,1291,1084,1293,1269,1244,1421,1447,1697,1464,1370,1317,1235,1613,1273,1455,1547,1299,1351,1206,1316,1289,1385,1188,1419,1528,1590,1336,1377,1363,1304,1352,1350,1211,1527,1263,1143,1460,1296,1766,1307,1387,1310,1297,1450,1337,1610,1493,1645,1328,1402,1634,1369,1306,1300,1275,1255,1239,1199,1274,1544,1353,1440,1352,1345,1373,1211,1286,1510,1301,1316,1412,1270,1259,1578,1175,1664,1288,1200,1575,1485,1262,1244,1273,1455,1349,1255,1215,1438,1376,1388,1281,1230,1341,1243,1240,1279
624,1266,1248,1346,1597,1243,1495,1397,1272,1595,1402,1292,1553,1230,1504,1236,1419,1233,1466,1309,1193,1296,1369,1220,1348,1369,1214,1306,1550,1269,1204,1521,1576,1617,1453,1251,1357,1579,1450,1290,1246,1457,1369,1170,1261,1269,1234,1293,1256,1419,1249,1341,1540,1334,1190,1439,1427,1197,1239,1566,1293,1235,1339,1304,1584,1607,1374,1254,1251,1570,1367,1209,1647,1410,1397,1369,1422,1340,1546,1408,1526,1330,1219,1239,1248,1361,1343,1388,1470,1408,1257,1256,1377,1456,1197,1342,1352,1529,1422,1599,1283,1356,1207,1558,1305,1572,1343,1207,1258,1595,1430,1426,1247,1380,1620,1211,1549,1306,1716,1358,1383,1335,1455,1258,1300,1256,1628,1527,1421,1306,1401,1363,1393,1286,1418,1322,1497,1574,1309,1622,1241,1229,1176,1465,1344,1538,1540,1285,1489,1547,1203,1458,1447,1243,1346,1276,1360,1520,1468,1529,1552,1379,1527,1519,1328,1489,1347,1276,1538,1460,1517,1325,1276,1246,1546,1286,1418,1286,1327,1444,1406,1507,1290,1328,1190,1318,1282,1247,1482,1508,1705,1519,1385,1239,1229,1657,1297,1462,1583,1294,1372,1195,1299,1281,1357,1185,1404,1539,1570,1286,1355,1353,1275,1372,1341,1238,1534,1236,1198,1434,1313,1707,1319,1358,1296,1285,1493,1298,1598,1482,1625,1323,1415,1692,1402,1277,1330,1244,1245,1246,1149,1314,1516,1409,1437,1372,1350,1334,1282,1235,1488,1272,1304,1399,1232,1314,1526,1196,1652,1260,1180,1530,1496,1286,1271,1267,1463,1379,1298,1302,1403,1346,1326,1314,1270,1332,1212,1264,1300
625,1271,1298,1318,1620,1240,1527,1431,1286,1632,1407,1280,1506,1225,1490,1294,1380,1237,1432,1334,1219,1251,1399,1270,1320,1343,1152,1254,1559,1306,1215,1524,1609,1573,1491,1203,1371,1578,1541,1243,1286,1465,1356,1219,1253,1270,1260,1287,1258,1416,1275,1437,1567,1304,1294,1447,1483,1224,1226,1586,1272,1246,1334,1333,1572,1543,1434,1272,1232,1599,1368,1194,1697,1427,1420,1348,1442,1429,1516,1399,1503,1397,1268,1292,1248,1377,1309,1423,1434,1435,1240,1192,1317,1459,1226,1345,1378,1559,1457,1507,1317,1384,1203,1571,1295,1558,1333,1199,1262,1601,1405,1434,1210,1357,1537,1302,1583,1314,1684,1369,1385,1317,1410,1287,1253,1274,1634,1477,1425,1220,1419,1298,1403,1305,1450,1312,1499,1551,1268,1636,1257,1264,1177,1436,1450,1519,1568,1278,1525,1569,1170,1411,1429,1263,1361,1297,1358,1539,1443,1560,1592,1352,1485,1531,1338,1448,1330,1290,1545,1448,1524,1318,1261,1304,1518,1294,1470,1267,1328,1450,1452,1543,1279,1374,1241,1286,1315,1260,1550,1482,1709,1584,1450,1225,1246,1658,1307,1491,1565,1287,1337,1187,1324,1299,1316,1307,1433,1608,1566,1347,1363,1357,1348,1346,1368,1257,1561,1205,1245,1477,1292,1640,1321,1332,1341,1274,1470,1294,1637,1443,1625,1319,1424,1675,1446,1230,1294,1244,1229,1215,1176,1311,1532,1461,1405,1397,1407,1377,1255,1271,1486,1235,1323,1403,1240,1291,1440,1273,1668,1300,1212,1582,1486,1282,1249,1218,1498,1334,1259,1358,1426,1275,1322,1294,1300,1351,1238,1237,1311
626,1284,1235,1347,1649,1114,1519,1414,1381,1627,1398,1256,1497,1254,1533,1286,1382,1176,1363,1345,1293,1303,1360,1317,1333,1350,1195,1266,1553,1295,1230,1441,1613,1526,1500,1253,1316,1661,1520,1262,1363,1516,1377,1188,1272,1249,1301,1289,1266,1445,1252,1474,1552,1360,1316,1498,1536,1275,1238,1646,1283,1359,1312,1362,1505,1573,1408,1294,1198,1588,1403,1211,1614,1470,1424,1316,1428,1383,1561,1501,1548,1418,1342,1319,1276,1389,1308,1432,1400,1443,1241,1274,1331,1477,1242,1404,1404,1515,1560,1509,1366,1387,1137,1574,1315,1567,1307,1245,1296,1592,1446,1366,1214,1370,1409,1369,1617,1318,1726,1366,1421,1301,1367,1301,1321,1287,1626,1527,1465,1257,1384,1223,1344,1341,1463,1276,1491,1542,1263,1644,1275,1317,1217,1341,1524,1500,1577,1257,1522,1466,1167,1440,1472,1354,1350,1313,1364,1613,1539,1522,1560,1352,1471,1564,1353,1471,1339,1303,1558,1475,1481,1305,1276,1246,1525,1263,1480,1292,1367,1475,1436,1537,1246,1428,1345,1245,1272,1264,1561,1530,1720,1572,1447,1229,1217,1618,1277,1495,1563,1292,1298,1209,1358,1349,1352,1366,1485,1650,1574,1367,1357,1352,1365,1314,1334,1246,1595,1231,1278,1541,1306,1609,1317,1320,1355,1303,1535,1321,1741,1442,1579,1357,1471,1722,1440,1243,1288,1234,1268,1195,1240,1316,1554,1507,1306,1404,1430,1321,1293,1297,1525,1318,1320,1393,1286,1260,1542,1303,1650,1342,1237,1643,1510,1226,1286,1251,1514,1325,1253,1330,1452,1258,1357,1276,1268,1425,1218,1251,1247
627,1236,1190,1438,1633,1214,1510,1438,1365,1579,1420,1303,1517,1284,1498,1269,1465,1222,1308,1382,1280,1349,1386,1274,1355,1339,1300,1271,1560,1256,1233,1376,1531,1477,1455,1260,1326,1667,1506,1277,1413,1598,1351,1194,1209,1286,1229,1261,1276,1447,1312,1456,1538,1374,1317,1447,1577,1285,1238,1616,1316,1410,1332,1353,1427,1485,1443,1280,1223,1544,1415,1278,1506,1456,1393,1237,1396,1439,1593,1441,1570,1436,1393,1259,1260,1358,1401,1377,1405,1467,1258,1317,1362,1510,1223,1440,1398,1437,1534,1490,1370,1396,1164,1532,1339,1480,1307,1282,1399,1590,1476,1311,1270,1382,1383,1351,1659,1343,1776,1448,1443,1269,1411,1286,1373,1288,1636,1540,1450,1284,1375,1276,1385,1412,1477,1253,1543,1566,1271,1627,1277,1309,1281,1306,1509,1517,1514,1286,1534,1403,1179,1457,1484,1380,1354,1296,1338,1638,1589,1548,1553,1385,1437,1566,1370,1479,1383,1313,1629,1562,1398,1341,1298,1273,1465,1319,1401,1355,1459,1499,1461,1553,1186,1452,1431,1236,1282,1269,1534,1528,1588,1551,1410,1279,1310,1551,1272,1504,1559,1290,1295,1215,1370,1417,1384,1404,1532,1567,1612,1393,1369,1365,1446,1310,1378,1245,1583,1287,1272,1490,1345,1600,1318,1349,1443,1348,1551,1369,1674,1467,1544,1408,1457,1676,1430,1260,1312,1243,1201,1230,1301,1411,1565,1537,1319,1434,1451,1296,1298,1349,1539,1365,1306,1364,1290,1342,1479,1363,1620,1319,1245,1602,1463,1303,1254,1267,1529,1221,1281,1265,1427,1327,1324,1269,1262,1491,1188,1287,1309
628,1238,1203,1336,1629,1204,1569,1441,1355,1558,1355,1219,1539,1234,1512,1232,1353,1168,1345,1315,1238,1270,1324,1276,1340,1326,1291,1220,1586,1328,1214,1485,1615,1577,1447,1281,1282,1664,1450,1378,1293,1443,1367,1195,1241,1239,1254,1308,1235,1348,1264,1321,1461,1341,1270,1447,1506,1245,1238,1620,1262,1125,1281,1349,1576,1579,1406,1246,1263,1571,1358,1211,1672,1416,1356,1286,1425,1229,1506,1445,1545,1417,1285,1250,1224,1332,1267,1322,1289,1281,1311,1248,1273,1363,1230,1251,1373,1480,1485,1574,1365,1380,1138,1603,1329,1623,1229,1152,1212,1567,1411,1358,1226,1325,1441,1378,1536,1348,1654,1330,1343,1299,1284,1309,1314,1250,1659,1515,1442,1243,1401,1199,1349,1265,1427,1304,1447,1545,1268,1675,1321,1207,1212,1385,1441,1488,1582,1304,1444,1554,1163,1370,1375,1329,1302,1311,1343,1527,1539,1525,1546,1390,1452,1420,1338,1427,1291,1236,1462,1418,1598,1300,1315,1236,1528,1227,1468,1175,1310,1429,1424,1528,1299,1398,1280,1238,1306,1284,1499,1415,1722,1546,1436,1224,1154,1646,1259,1441,1547,1256,1289,1181,1316,1233,1338,1260,1455,1653,1561,1308,1302,1311,1309,1314,1317,1247,1479,1132,1234,1503,1222,1669,1309,1277,1380,1242,1462,1331,1665,1292,1588,1302,1405,1693,1437,1306,1219,1209,1239,1226,1197,1273,1496,1532,1245,1347,1372,1340,1251,1237,1448,1257,1289,1389,1236,1303,1525,1169,1589,1261,1219,1597,1512,1246,1258,1240,1396,1291,1250,1289,1389,1245,1421,1230,1279,1438,1227,1226,1254
629,1239,1247,1441,1623,1206,1525,1465,1310,1608,1315,1267,1569,1257,1487,1265,1346,1165,1350,1374,1290,1312,1339,1293,1352,1323,1383,1222,1586,1275,1214,1428,1564,1526,1422,1275,1314,1672,1492,1283,1301,1483,1325,1238,1192,1293,1275,1307,1247,1428,1313,1345,1456,1316,1309,1450,1575,1228,1255,1615,1310,1261,1351,1350,1463,1520,1471,1234,1249,1573,1350,1262,1561,1456,1362,1225,1405,1284,1546,1423,1562,1470,1362,1316,1265,1322,1366,1351,1317,1347,1319,1340,1314,1418,1217,1305,1389,1408,1446,1587,1381,1409,1132,1591,1351,1520,1266,1200,1344,1606,1408,1326,1283,1326,1402,1356,1615,1356,1651,1390,1383,1332,1254,1297,1319,1249,1666,1535,1472,1333,1402,1197,1375,1329,1476,1282,1462,1560,1317,1670,1291,1284,1284,1368,1468,1490,1527,1355,1490,1479,1147,1405,1431,1358,1349,1330,1332,1616,1558,1545,1503,1446,1472,1495,1344,1409,1352,1268,1517,1508,1520,1340,1321,1251,1527,1260,1415,1219,1415,1462,1405,1516,1244,1432,1335,1208,1237,1279,1495,1480,1630,1602,1439,1227,1239,1664,1276,1480,1588,1283,1326,1192,1333,1313,1312,1344,1513,1617,1608,1339,1319,1320,1302,1340,1353,1270,1497,1239,1238,1489,1212,1653,1323,1314,1444,1343,1490,1358,1648,1302,1557,1347,1385,1644,1427,1349,1216,1225,1202,1212,1237,1416,1501,1501,1195,1339,1414,1351,1278,1301,1500,1259,1293,1368,1248,1325,1517,1243,1593,1233,1263,1585,1448,1251,1268,1257,1451,1170,1289,1240,1384,1284,1404,1251,1249,1485,1199,1277,1276
630,1259,1197,1269,1585,1167,1502,1347,1314,1454,1343,1271,1424,1263,1385,1346,1409,1382,1300,1338,1194,1319,1363,1355,1272,1278,1182,1202,1472,1283,1183,1431,1511,1496,1358,1209,1278,1611,1442,1236,1320,1437,1283,1201,1187,1291,1173,1324,1291,1455,1205,1404,1530,1317,1288,1453,1540,1214,1239,1504,1233,1300,1255,1326,1403,1592,1366,1367,1196,1567,1300,1209,1565,1382,1354,1276,1421,1240,1606,1412,1544,1467,1292,1261,1287,1333,1310,1354,1370,1221,1277,1276,1307,1510,1207,1352,1321,1382,1443,1534,1267,1299,1199,1526,1241,1412,1312,1110,1216,1600,1375,1258,1213,1333,1380,1341,1662,1285,1642,1310,1422,1216,1366,1241,1304,1247,1624,1450,1408,1235,1380,1420,1278,1177,1438,1268,1546,1570,1239,1514,1171,1249,1208,1348,1499,1480,1419,1226,1447,1404,1271,1378,1382,1323,1201,1263,1294,1656,1557,1406,1462,1281,1443,1481,1322,1412,1272,1258,1444,1489,1554,1358,1317,1247,1482,1192,1362,1295,1355,1458,1383,1597,1204,1433,1302,1289,1284,1180,1495,1439,1561,1493,1395,1161,1211,1544,1205,1506,1544,1219,1265,1170,1393,1313,1280,1237,1503,1519,1565,1320,1258,1255,1346,1312,1304,1242,1523,1184,1148,1496,1105,1678,1318,1260,1453,1245,1556,1245,1546,1447,1480,1289,1376,1565,1443,1279,1206,1207,1270,1215,1179,1326,1536,1506,1113,1288,1423,1297,1221,1272,1540,1274,1289,1303,1133,1242,1522,1127,1594,1278,1141,1534,1498,1193,1290,1304,1419,1050,1299,1256,1408,1319,1249,1168,1256,1424,1227,1223,1264
631,1207,1247,1261,1527,1190,1446,1409,1410,1468,1367,1257,1438,1232,1463,1369,1507,1346,1431,1432,1295,1240,1262,1317,1349,1292,1220,1255,1618,1251,1176,1519,1481,1527,1351,1273,1328,1569,1557,1203,1333,1497,1260,1122,1217,1282,1261,1360,1199,1407,1266,1332,1528,1324,1361,1479,1543,1259,1225,1528,1342,1267,1286,1323,1485,1495,1429,1327,1252,1515,1333,1319,1554,1446,1260,1264,1379,1236,1453,1445,1530,1442,1272,1258,1211,1267,1311,1393,1322,1016,1328,1379,1303,1357,1177,1380,1367,1484,1521,1527,1379,1340,1226,1510,1246,1446,1292,1269,1278,1465,1332,1439,1243,1402,1530,1406,1694,1323,1663,1339,1434,1319,1350,1233,1251,1258,1581,1441,1353,1201,1390,1445,1226,1362,1460,1261,1375,1494,1298,1555,1294,1272,1201,1435,1480,1477,1488,1275,1292,1194,1181,1288,1441,1371,1280,1145,1407,1486,1435,1360,1380,1497,1438,1244,1239,1468,1393,1182,1540,1488,1633,1268,1319,1279,1477,1285,1396,1299,1412,1338,1288,1475,1504,1469,1260,1220,1287,1396,1461,1399,1545,1515,1359,1226,1265,1564,1181,1494,1543,1268,1292,1224,1310,1216,1302,1250,1448,1463,1550,1311,1275,1274,1334,1387,1319,1181,1353,1265,1227,1439,1209,1691,1328,1330,1512,1382,1530,1378,1565,1393,1450,1230,1287,1527,1424,1285,1262,1260,1257,1202,1281,1206,1594,1471,1061,1280,1361,1402,1230,1248,1441,1321,1242,1307,1185,1343,1502,999,1638,1219,1210,1506,1449,1261,1269,1316,1522,1157,1225,1205,1431,1276,1334,1228,1264,1423,1200,1246,1209
632,872,931,1139,1312,904,1417,1441,1223,1210,1192,1434,1080,956,1567,874,1234,1360,1363,1145,891,978,1048,1000,1202,1040,941,1061,1138,907,920,1357,1637,1313,1271,875,920,1495,1353,1049,1244,1237,1012,808,882,949,909,987,1016,1161,871,1180,1218,1017,952,1091,1026,1145,956,1292,985,1208,948,1091,1474,1491,1323,1018,995,1341,1317,1003,1122,1256,1095,871,1254,1084,1559,1158,1110,1381,1376,976,971,1158,990,1048,1200,1266,1139,957,963,1092,885,1302,1287,1537,1227,1532,1129,1172,972,1042,964,1437,1019,1098,1081,1442,1231,1297,927,1545,1505,1041,1329,907,1368,1076,1349,1017,1453,976,1044,953,1567,1355,1207,931,1362,1166,1288,1078,1263,1042,1273,1333,922,1466,969,928,823,1298,1162,1350,1240,908,1512,1461,880,1204,1086,1206,1157,937,1183,1574,1163,1235,1167,1173,1364,1415,975,1206,1242,883,874,1198,1338,937,945,1022,1372,927,1290,1192,1165,1336,1264,1200,1218,1143,1225,1057,935,888,1358,1250,1721,1251,1114,1198,1158,1671,923,1317,1440,975,901,951,939,1196,1084,1037,1059,1615,1709,898,1065,1106,1102,1048,1345,890,1593,1019,927,1501,1248,1410,1036,942,1113,869,1333,1179,1107,1042,1385,1107,1233,1274,1190,989,916,992,929,931,1044,1344,1059,1209,1239,1019,1281,1126,922,925,1282,1129,1093,958,1091,875,1216,1296,1469,845,959,1266,1306,795,968,945,1266,1048,844,983,1176,1086,1065,1156,885,1344,876,882,908
633,943,858,1111,1409,965,1265,1272,1296,1296,1192,1316,1226,984,1514,1011,1276,1285,1364,1195,915,990,1153,1109,1205,1192,1032,1138,1286,888,897,1433,1535,1066,1437,901,1054,1393,1330,1127,1242,1269,1041,878,841,946,990,1015,1087,1268,921,1325,1285,1070,990,896,1027,1136,1030,1358,951,921,1056,1126,1296,1409,1389,1029,1002,1554,1244,1010,959,1264,1199,883,1147,1239,1672,1189,1205,1441,1279,1062,1026,1225,1022,1164,1253,1355,1179,924,1015,1160,886,1368,1297,1451,1124,1333,1194,1173,1033,967,1031,1430,1143,1047,1148,1435,1363,1304,958,1538,1500,1099,1406,968,1441,1098,1483,1061,1417,1020,1044,1020,1465,1208,1244,947,1223,1248,1296,1123,1301,1102,1261,1292,941,1552,1037,984,910,1259,1262,1353,1454,941,1425,1468,940,1310,1118,1193,1163,957,1190,1442,1145,1270,1318,1235,1269,1464,973,1249,1251,858,1212,1296,1408,948,920,1028,1421,879,1245,1161,1193,1419,1495,1384,1238,1109,1221,1030,953,994,1339,1324,1635,1290,1234,1255,1147,1494,873,1259,1291,1009,949,1002,1058,1250,1154,1071,1179,1460,1543,942,1128,1179,1157,1145,1286,973,1571,1115,917,1410,1163,1258,1040,979,1111,898,1380,1164,1237,1148,1372,1149,1276,1389,1152,1026,1039,993,934,920,1062,1295,1075,1225,1326,1141,1241,1157,966,1090,1505,1178,1193,1052,1183,889,1158,1152,1424,878,1005,1295,1335,929,1017,966,1357,1157,909,970,1159,1054,1087,1217,881,1239,876,946,935
634,883,898,970,1164,894,1313,1185,1047,1088,1005,1078,923,901,1420,873,1176,1067,1323,1011,853,843,917,890,994,1026,902,973,723,858,921,1501,1348,1409,1004,862,865,1259,1295,939,889,1080,880,820,863,945,870,976,885,995,863,929,1139,821,904,1310,996,1001,855,1187,946,1132,921,1014,1555,1198,1151,926,890,1245,1160,915,1458,1172,962,883,1237,892,1228,1013,970,1093,1060,923,869,982,966,1056,981,1162,905,943,869,971,866,1136,931,1515,993,1299,915,928,921,1207,921,1437,892,881,976,1157,1059,1316,874,1209,1521,935,1335,919,1206,997,1083,944,1286,900,955,924,1496,1289,1280,918,1314,1013,1038,957,1135,892,1253,1134,803,1323,889,919,817,1263,989,1064,1123,895,1305,1424,882,973,980,959,961,870,948,1455,955,1180,1096,887,1079,1109,938,992,972,866,1006,1089,1407,891,913,965,1116,886,1347,954,1122,1189,1062,1087,1143,986,1006,973,929,882,1009,1110,1410,1262,1040,960,983,1572,893,1188,1241,978,893,828,910,992,1004,797,966,1472,1545,857,1006,896,891,942,1046,887,1408,899,930,1270,992,1630,925,901,1068,890,1171,980,1007,959,1243,973,971,1118,1072,970,896,932,919,892,936,1015,1107,1064,1111,951,1239,1011,876,868,1205,801,984,847,995,940,1355,1089,1227,859,906,1147,1289,867,883,904,1036,1032,930,974,940,941,1021,966,922,1166,866,834,907
