,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
149,1435,1473,1383,771,1401,210,204,1450,196,1464,1364,214,1002,174,1271,217,143,154,176,1469,1439,1207,1387,255,1364,1389,1373,236,1343,1418,208,210,221,1473,1415,1443,212,1448,1108,389,246,1316,1346,1438,1365,1278,1383,1317,190,1463,1287,213,207,1406,215,1600,1167,287,191,1508,202,1386,1342,163,220,284,1346,1442,221,1406,1345,255,277,1394,1478,1174,853,223,227,203,1458,1438,1235,1470,1373,1118,1423,1049,761,1471,155,1380,264,1349,1355,780,239,1437,216,1444,1459,1358,222,899,185,1429,1390,675,262,745,242,1421,199,239,1410,351,1453,463,1479,1406,442,221,1380,1468,1269,179,172,1462,1273,791,1457,389,1112,1252,786,1496,963,1442,215,1395,1310,1409,219,1458,1389,223,1489,983,292,1365,305,212,1446,1351,1380,1367,429,1081,1277,750,1061,394,191,672,1479,770,1467,328,240,205,1418,1466,1479,191,1142,181,151,237,1028,1184,218,379,1065,797,1427,773,378,231,1356,230,387,208,1496,269,209,322,1454,180,1456,562,1079,811,1368,1438,1359,477,233,1552,1539,638,1398,955,1189,1369,1349,1569,1392,1403,312,705,250,1316,670,534,1396,217,154,240,223,212,1337,1451,186,195,1438,1475,1406,1445,1039,1212,265,250,602,301,1509,1196,1217,1448,951,175,1433,388,1437,1431,1409,249,292,192,1410,980,175,187,1346,1478,467,261,933,1388,1390,1390,1478,1402,1346,749,1424,1336,1429,788
150,1423,1518,1478,1465,1393,181,201,1440,223,1483,223,176,1469,198,1520,242,188,174,305,1393,1341,1448,1415,626,1500,1394,1379,252,1382,1412,145,213,211,1312,1271,1380,473,1499,1384,1097,1292,1413,1347,1430,1389,1447,1495,1406,168,1463,1443,674,159,1406,186,1519,420,1043,237,1026,218,1348,1327,188,208,397,824,1460,281,1512,1214,232,188,1431,1450,698,1441,850,228,218,1485,1485,1140,1448,1387,1162,1479,1033,1336,1489,329,1473,323,1383,1451,1305,253,1476,156,1434,1487,1128,223,1216,187,1421,1353,619,211,429,553,1465,181,204,1469,298,1328,1585,1537,1513,322,239,1389,973,1462,249,235,1349,1043,878,1508,1052,1564,1368,1011,1499,373,1472,226,1400,1459,1455,224,1131,1366,213,1439,1382,576,1385,374,325,1483,1481,1411,1357,165,1673,1513,903,1436,742,187,1006,1592,155,1466,369,1170,454,1398,1496,1561,314,903,227,144,1303,1593,1114,304,1605,1321,1071,1518,1249,1332,655,1048,199,1318,168,1544,269,189,441,1446,161,1485,1484,207,1386,1260,1151,1486,1288,185,1626,1468,1207,1403,1525,1432,1396,1414,1503,1435,1472,545,1411,264,1316,1213,1495,1392,222,154,245,731,274,1256,1439,224,218,1468,1404,1246,1398,1368,718,233,182,1167,836,597,1223,1448,1536,1403,154,1394,1192,1476,1431,1488,229,246,236,1401,1137,212,194,1469,1534,995,495,1498,1406,1408,1440,1542,1426,1358,1424,1468,1379,1494,1168
151,1428,1490,1494,1044,1440,164,184,1464,210,1471,174,179,1454,197,1439,271,150,186,176,1388,1125,1344,1148,422,1430,1388,1293,228,1478,1277,159,217,201,917,1392,1439,271,1524,752,439,1009,1309,1353,1419,1382,1497,1450,1401,160,1461,1429,346,166,1457,180,1264,286,574,224,707,238,1382,1294,201,201,320,386,1481,221,1471,817,201,203,1316,1331,419,1285,397,221,199,1450,1458,648,1476,1386,607,1311,725,1077,1470,195,1439,250,1357,1402,786,203,1493,205,1456,1445,1023,206,886,191,1439,1311,246,202,313,266,1408,177,208,1444,366,936,1351,1257,1234,234,202,1435,551,1306,237,169,1401,565,535,1435,551,1497,1030,592,1507,220,1490,214,1385,1063,1424,220,672,1013,163,1418,1078,269,1356,214,209,1505,1417,1446,1382,152,1552,1413,566,1481,309,153,538,1584,115,1476,239,747,257,1497,1384,1507,241,573,159,137,1110,1477,617,221,1394,1082,800,1509,648,1102,402,732,257,817,205,1516,230,226,206,1360,169,1440,1212,211,1069,961,820,1493,909,183,1374,1502,766,1380,1310,1183,1394,1425,1142,1429,1463,366,1139,209,1334,848,1181,1423,214,189,231,435,196,1129,1471,172,214,1410,1405,985,1480,1051,390,312,196,657,435,403,867,1386,1517,967,161,1410,924,1468,1431,1467,190,196,235,1373,629,195,177,1354,1283,522,255,1460,1299,1373,1362,1439,1389,1361,1226,1469,1394,1487,664
152,1394,1441,1464,443,1293,209,157,1506,218,1487,1186,165,1267,222,653,172,169,207,1410,1431,247,1298,880,242,1421,1326,501,213,362,1423,190,180,188,1315,839,611,206,1496,209,1403,209,1202,1283,1278,1362,1400,1484,1303,213,1420,1042,205,676,1407,188,728,1460,429,373,1290,235,1305,1333,178,241,291,254,1368,254,1415,1231,252,175,184,1389,175,994,1422,357,234,1476,1444,1421,1447,348,1425,1434,357,1122,1472,212,1127,270,1326,398,1416,237,229,191,1417,1382,1306,202,247,213,1380,1275,678,349,1320,246,1404,292,209,1232,393,572,217,1472,1145,1203,185,975,890,1413,165,838,1324,1430,320,1322,197,1367,1353,241,442,1446,1216,225,1277,829,1483,233,839,202,202,1407,542,214,1311,172,235,1395,1349,922,217,166,1450,1180,697,1226,1467,562,1444,1186,252,1411,1573,283,199,1337,393,1398,235,1201,207,214,1102,370,1376,194,389,407,1309,1416,1299,213,280,1470,218,1261,184,1461,1354,203,1507,1163,243,246,1323,604,530,1390,1417,1369,1444,213,1091,1430,622,1418,1332,1384,1193,1352,1438,1393,1415,332,1392,221,972,1314,1384,1192,229,898,283,1186,175,1415,1422,622,217,1451,1452,342,1174,1384,142,250,238,1476,285,178,205,1173,1438,1316,144,1384,1344,1342,1287,273,227,1241,280,1337,1073,184,189,1266,1458,1447,287,1361,1428,1453,630,1495,1428,335,1468,1355,1197,1264,725
153,1427,1452,1498,817,1370,206,183,1412,229,1500,1291,188,1395,253,920,178,210,179,1448,1445,585,1337,1138,195,1449,1368,1357,176,704,1413,213,259,207,1457,876,719,254,1488,328,1419,216,1405,1320,1390,1395,1429,1436,1320,204,1485,1186,295,1092,1387,271,793,1459,877,392,1345,227,1367,1348,214,426,315,796,1414,277,1432,1361,226,238,399,1477,184,1330,1556,261,231,1466,1476,1407,1365,775,1396,1485,206,1390,1462,189,1370,271,1336,1162,1417,199,273,223,1380,1440,1307,216,367,233,1381,1341,1028,475,1347,252,1424,426,206,1322,289,1272,215,1485,1335,1368,201,492,1276,1478,190,1028,1389,1298,521,1325,802,1509,1432,766,1237,1428,1324,202,1387,1043,1413,223,1309,836,191,1446,1205,234,1374,181,203,1385,905,1322,274,294,1544,1406,548,1054,1448,279,1468,1141,223,1429,1422,303,222,1355,1388,1470,221,1303,191,447,1283,288,1421,202,345,629,1403,1430,1272,253,224,1546,213,1108,178,1453,1419,219,1500,1256,194,384,1404,1315,944,1427,1489,1452,1477,180,1545,1507,942,1373,1439,1377,1192,1382,1568,1398,1417,231,1388,205,1285,1379,1444,1392,157,761,320,1220,187,1450,1438,576,203,1428,1447,1219,1264,1419,509,269,235,1584,219,477,205,1346,1481,1090,218,1422,1284,1423,1260,542,196,1286,213,1325,1231,194,212,1392,1512,1388,323,1435,1466,1394,1385,1505,1407,313,1431,1365,1346,1383,446
154,685,1435,1430,822,1422,185,178,523,221,1488,1394,226,468,225,199,167,228,169,178,1313,1384,1140,1309,215,1257,1277,1341,202,1357,1336,203,232,190,1382,1375,1357,200,1436,1170,907,216,1330,1307,1443,1374,482,866,1309,168,1435,358,262,269,1254,281,1569,1363,230,215,1484,197,1385,1338,190,218,389,1343,1356,253,1440,1361,202,411,1403,1459,1284,666,375,171,233,1446,1318,1400,1384,1320,1444,1480,808,327,1388,1028,1352,215,1340,990,1363,178,309,241,371,1238,1346,245,1046,212,1115,1326,1223,220,1403,241,1341,415,205,1444,328,1439,197,1475,1432,1063,362,1117,1375,1256,227,212,1377,1401,1308,1361,182,1222,1379,1430,1302,1454,1418,253,1376,1218,1397,245,1451,1435,207,1425,491,206,1397,203,236,1343,1382,1402,825,1127,253,1154,330,267,515,205,797,226,1379,1430,299,240,212,1371,1411,1326,205,1280,227,1305,239,265,1322,205,265,1310,369,1429,864,312,212,1474,373,340,216,1490,1315,189,1403,1396,185,1379,1089,1381,1259,1313,1445,1309,149,158,1398,1423,1218,1326,219,1398,1315,1300,1573,1349,1395,813,646,239,333,953,212,1356,233,1251,263,240,221,1391,1404,210,535,1397,1374,1382,1338,1235,1351,199,220,1021,219,1383,1106,1374,1433,1277,197,1300,595,1332,1384,1285,235,1383,220,1327,1232,204,174,1332,1458,323,217,185,1387,1433,1379,1436,1427,356,577,1385,1353,1342,898
155,618,1353,1392,574,1105,262,188,1062,216,1425,1367,169,585,214,192,163,222,157,205,1327,1443,1463,1341,215,603,1353,1301,187,1390,1368,222,189,192,1357,1383,1412,228,1260,940,776,223,1189,1273,1390,1334,187,737,1420,160,1413,199,182,176,590,212,867,1328,199,262,1435,199,1365,1318,188,229,295,1364,1288,172,1426,1344,275,270,1438,1442,1308,674,264,218,216,1500,1344,1149,1459,1291,1429,1317,1163,260,1411,702,1368,281,1330,721,1435,181,254,395,915,1300,1386,216,1215,182,1289,1354,1392,208,1405,173,1376,185,217,1353,366,1402,230,1511,1227,835,285,1379,1432,1293,223,207,1419,1356,1239,1448,148,1438,1416,1438,1074,1369,1351,254,1357,1368,1365,223,1435,1362,242,1405,205,192,1288,243,209,1364,1343,1328,711,437,249,1046,310,239,228,223,403,240,1438,1425,255,265,198,1284,1448,1386,209,1340,127,1170,234,231,950,165,254,923,259,1387,921,464,212,1476,234,232,222,1493,1383,207,1275,1016,178,1394,1164,1436,827,1395,1431,1328,183,188,1650,1299,935,1353,513,1008,1328,1312,1575,1043,1367,656,397,247,201,1128,196,1371,197,1237,305,255,166,1354,1444,239,500,1397,1420,1422,1197,879,1313,158,223,760,400,1384,1179,1334,1376,1313,189,1386,444,1306,1341,1388,241,954,220,1323,1177,226,186,1369,1440,320,227,218,1359,1307,1357,1416,1328,609,349,1381,1322,1416,1093
156,968,1356,1369,334,1344,197,194,850,199,1446,1353,209,297,203,224,204,197,150,205,1394,1380,1054,1185,214,916,1412,1366,266,1323,1344,227,200,168,1400,1335,1442,243,1468,642,443,197,1181,1288,1405,1360,341,741,1327,172,1419,316,173,151,944,262,1496,1393,207,288,1471,211,1383,1312,172,241,246,1387,1228,250,1421,1362,250,222,1404,1457,919,402,226,179,164,1457,1382,1133,1392,1291,1457,1452,724,298,1475,223,1409,290,1311,795,1166,208,354,313,911,1198,1405,182,571,168,978,1383,820,244,1332,241,1391,202,204,1426,302,1505,247,1487,1374,495,254,1094,1446,885,204,216,1398,1371,1178,1452,198,959,1346,1190,1300,1249,1381,197,1341,984,1385,249,1468,1214,204,1412,303,254,1332,168,196,1429,1333,1354,769,376,238,896,307,211,260,228,348,386,1338,1448,250,213,280,1428,1410,1375,216,992,211,666,175,244,1012,231,260,876,220,1457,499,123,165,1392,234,235,164,1446,1339,215,1234,1309,184,1341,476,1357,670,1439,1454,1286,202,154,1317,1280,649,1378,259,1255,1261,1342,1618,1272,1410,316,271,243,628,551,202,1360,179,697,221,339,210,1257,1428,176,180,1354,1382,1401,1282,771,1232,215,218,665,196,1387,823,1030,1460,1021,169,1286,303,1358,1366,1374,220,874,227,1419,775,201,174,1413,1452,194,227,195,1403,1342,1379,1400,1381,347,233,1424,1342,1263,388
157,1374,1434,1474,329,1381,154,168,1418,233,1497,1080,203,1427,251,1191,181,143,178,1274,1440,240,1402,1183,330,1493,1366,895,228,881,1398,173,223,189,1464,914,839,208,1492,969,1363,530,1380,1342,1442,1353,1403,1560,1347,212,1471,919,366,341,1404,209,790,1463,924,214,888,262,1381,1352,145,203,274,277,1443,216,1453,1109,191,207,365,1287,167,1375,1307,287,255,1429,1450,1343,1417,1385,1459,1370,354,1221,1470,163,1408,278,1358,1318,1425,231,1010,186,1419,1421,1304,226,416,207,1393,878,615,171,795,346,1439,171,228,1570,215,949,296,1478,1400,1250,227,966,557,1380,190,455,1381,1336,207,1392,1149,1473,1321,258,1586,875,1154,220,1394,1339,1428,227,782,279,236,1390,1167,212,1379,145,185,1430,1140,1026,729,215,1569,1305,399,1380,1443,184,1481,942,220,1453,651,444,225,1397,801,1526,203,881,161,223,1452,888,1461,241,349,752,1349,1427,1255,657,214,1479,178,741,160,1498,1117,230,1477,1091,243,1218,1374,260,1187,1421,1261,1473,1482,179,1600,1440,935,1398,1525,1501,1339,1364,1555,1445,1487,242,1456,213,1289,1332,1195,1494,198,569,279,691,196,1287,1409,368,192,1428,1451,737,1218,1318,197,263,256,1462,224,185,253,1422,1495,949,153,1390,1388,1351,1288,425,240,859,232,1378,1303,193,202,1200,1500,1414,237,1472,1399,1389,1215,1425,1411,1178,1246,1393,1299,1435,743
158,1369,1378,1419,821,1484,181,189,1443,220,1528,1212,181,1086,177,1040,191,192,183,411,1382,1218,1099,1095,214,1472,1409,1341,199,1392,1399,179,236,241,1467,1349,1440,209,1482,1363,1022,273,1351,1307,1174,1401,1394,1387,1392,251,1462,948,336,501,1399,166,1615,1328,502,183,1414,223,1373,1291,154,188,288,1438,1420,227,1502,1384,263,213,1432,1493,789,1058,484,203,250,1456,1364,1489,1419,1352,1419,1233,353,684,1448,152,1412,241,1376,1463,1408,196,1372,214,1471,1404,1292,218,644,201,1406,1357,599,284,1143,261,1381,226,218,1505,227,1535,252,1476,1496,1346,227,922,1479,1418,203,228,1399,1420,1082,1463,546,1371,1402,1439,1509,1226,1429,205,1404,1455,1420,237,1457,1552,217,1427,1372,170,1362,210,197,1410,1276,1377,1325,851,1532,1274,798,585,1200,194,1037,1234,1250,1484,271,230,210,1414,1438,1491,214,1441,183,363,202,588,1442,267,222,1176,707,1416,1482,200,213,1441,250,546,196,1488,1130,214,1359,1467,172,1367,736,1314,939,1379,1434,1242,993,220,1559,1451,942,1430,1231,1418,1376,1419,1588,1441,1372,378,1067,260,1339,900,924,1419,205,177,286,297,180,1339,1446,201,197,1418,1427,1381,1414,1160,1363,235,221,1183,259,1327,879,1327,1377,1320,151,1346,1184,1390,1404,1440,210,1368,185,1391,1014,227,153,1410,1479,1041,229,1080,1410,1390,1422,1435,1450,631,802,1411,1347,1461,894
159,1394,1483,1425,1103,1425,656,233,1396,203,1494,1400,197,1281,233,600,138,316,181,525,1372,1451,1404,1342,190,964,1368,1343,204,1343,1408,185,194,225,1415,1387,1376,230,1470,1086,1254,256,1393,1344,1365,1376,437,1405,1407,247,1459,1121,257,644,1173,175,1387,1336,207,193,1451,223,1403,1310,171,207,369,1389,1328,211,1384,1358,258,376,1448,1444,1428,1239,344,218,210,1476,1414,1333,1390,1373,1478,1459,1323,944,1375,624,1394,278,1325,1354,1396,207,379,303,1432,1330,1358,190,1481,172,1425,1324,1439,238,1463,220,1372,195,213,1400,302,1483,197,1504,1345,1122,248,1399,1480,1387,236,221,1411,1373,1185,1380,283,1475,1421,1422,1482,1478,1437,199,1342,1471,1359,222,1494,1539,217,1436,758,148,1323,282,257,1426,1423,1378,1371,903,240,1492,914,802,322,174,894,1186,1415,1437,268,172,231,1380,1427,1454,206,1393,181,1241,273,244,1382,188,343,1256,528,1402,1247,909,198,1474,254,206,139,1483,1386,161,1362,1391,196,1319,1299,1333,1271,1362,1433,1382,239,202,1585,1407,1299,1376,1053,1204,1321,1325,1576,1413,1396,840,760,241,382,1406,214,1390,249,1230,282,208,212,1399,1388,228,289,1352,1420,1358,1405,1128,1358,220,194,1058,692,1492,1526,1411,1359,1390,147,1401,711,1321,1414,1456,227,868,200,1344,1291,233,163,1304,1461,1026,185,889,1382,1309,1422,1425,1427,1120,1000,1399,1362,1398,1278
160,1431,1502,1393,1186,1409,173,240,1439,211,1547,1172,201,1370,235,1460,171,168,136,387,1350,1406,1366,1300,253,1474,1351,1334,192,1378,1399,191,214,184,1511,1377,1418,204,1500,1392,1108,249,1384,1276,1389,1387,1402,1496,1377,272,1442,1425,487,458,1421,175,1585,1365,692,230,1444,187,1376,1321,153,227,302,1519,1399,239,1468,1355,264,205,1384,1461,1231,1265,509,210,211,1485,1417,1472,1397,1412,1486,1373,828,973,1437,225,1379,239,1352,1499,1405,257,1496,218,1436,1449,1363,238,1096,206,1405,1348,824,283,1141,320,1383,237,147,1490,223,1498,516,1530,1509,1221,223,1318,1442,1459,185,296,1404,1352,1166,1480,794,1414,1387,1381,1497,1306,1508,231,1392,1502,1407,172,1455,1564,197,1446,1461,220,1329,370,157,1460,1339,1390,1316,1146,1591,1442,1115,1116,1092,196,1182,1469,1137,1484,285,214,221,1372,1460,1498,256,1471,222,164,224,1220,1491,230,308,1219,1064,1436,1435,507,216,1435,216,790,170,1492,982,251,1361,1491,161,1387,866,1256,1138,1368,1444,1422,1033,228,1561,1442,1071,1374,1369,1410,1425,1402,1477,1438,1412,458,1285,254,1317,915,1151,1399,222,164,353,251,208,1424,1487,180,205,1491,1452,1330,1452,1257,1426,180,222,1208,365,1408,1270,1418,1405,1370,160,1393,973,1435,1382,1436,194,1087,202,1405,1164,256,152,1312,1481,1079,231,1186,1408,1438,1435,1422,1423,1279,1004,1435,1342,1439,1065
161,1418,1417,1415,903,1393,482,200,1402,193,1545,1376,185,1312,207,1213,185,197,177,315,1382,1396,1424,1355,250,1240,1409,1404,268,1289,1416,190,213,211,1412,1398,1450,239,1479,1112,1168,217,1401,1313,1410,1388,906,1480,1326,246,1507,1412,231,649,1306,159,1618,1355,229,180,1498,185,1377,1337,157,190,274,1448,1405,228,1432,1371,231,300,1397,1441,1380,1325,296,244,169,1455,1475,1375,1385,1416,1504,1456,1351,1084,1444,394,1406,240,1348,1346,1308,170,1063,328,1420,1366,1377,233,1434,207,1385,1466,1389,214,1387,228,1381,172,210,1384,249,1462,245,1437,1430,881,265,1359,1412,1406,164,201,1448,1368,1280,1483,478,1435,1435,1252,1550,1430,1432,187,1378,1424,1407,271,1493,1524,220,1403,1119,219,1343,689,176,1420,1412,1363,1380,845,722,1480,963,1201,367,200,855,1475,1376,1456,255,184,253,1374,1421,1431,184,1446,178,581,243,848,1404,212,275,1285,791,1442,1040,873,257,1528,201,455,163,1515,1309,214,1111,1457,198,1371,1016,1423,1221,1328,1427,1393,450,204,1598,1427,1069,1383,867,1112,1363,1391,1605,1444,1443,555,779,242,1145,1378,354,1433,178,666,296,241,207,1372,1449,183,210,1431,1454,1333,1409,1194,1361,194,258,924,474,1426,1483,1418,1385,1375,207,1380,543,1388,1337,1500,236,502,205,1386,1296,181,188,1374,1476,1056,242,1218,1385,1396,1422,1455,1417,1330,1124,1437,1374,1441,1213
162,1480,1513,1424,1212,1410,239,178,1504,258,1489,1235,225,1321,197,1511,184,166,156,310,1420,1456,1314,1371,289,1495,1339,1385,204,1397,1430,183,211,185,1529,1408,1413,195,1457,1425,868,316,1324,1320,1464,1357,1397,1477,1389,289,1459,1399,380,359,1441,222,1619,1238,595,215,1500,208,1397,1321,157,182,245,1506,1399,224,1458,1424,266,265,1362,1470,1325,1278,391,194,202,1501,1412,1449,1437,1339,1371,1475,1065,1044,1450,263,1401,252,1375,1515,1249,231,1493,195,1456,1426,1320,225,1180,187,1425,1424,951,280,1079,246,1399,205,234,1479,308,1504,783,1532,1467,945,186,1377,1469,1396,169,155,1399,1395,1122,1445,711,1432,1368,1279,1491,1354,1465,263,1408,1516,1384,195,1463,1549,205,1466,1421,206,1344,420,198,1470,1414,1387,1356,986,1523,1458,1144,1284,826,216,1137,1509,1020,1455,330,294,228,1394,1439,1512,233,1427,176,162,247,1327,1416,246,462,1281,1130,1427,1267,664,287,1432,222,717,189,1522,560,189,934,1474,150,1418,924,1202,1167,1307,1433,1438,884,211,1596,1502,1080,1405,1346,1376,1381,1374,1550,1428,1410,497,1265,172,1318,964,1067,1376,231,152,356,291,203,1401,1462,174,203,1429,1463,1336,1446,1228,1360,177,259,1062,485,1444,1321,1415,1434,1303,146,1373,691,1426,1468,1437,281,727,180,1391,1209,213,185,1359,1531,941,208,1115,1401,1407,1454,1517,1416,1332,1098,1447,1355,1439,1097
163,1410,1414,1376,961,1391,303,179,1431,193,1462,1398,231,1164,202,1354,228,161,180,258,1430,1403,1330,1402,299,1373,1411,1389,221,1307,1427,208,210,160,1483,1386,1454,230,1465,1141,763,283,1369,1334,1467,1380,1238,1507,1357,284,1468,1434,201,453,1454,247,1644,1355,207,206,1503,224,1384,1313,184,180,270,1460,1423,220,1428,1371,219,301,1356,1465,1459,1222,281,232,188,1440,1468,1382,1450,1407,1450,1480,1362,1073,1482,317,1432,310,1375,1414,1010,196,1385,288,1423,1439,1359,166,1297,226,1400,1414,1157,218,1210,215,1389,206,249,1403,352,1504,544,1488,1448,738,221,1386,1404,1440,174,168,1476,1427,1140,1478,566,1322,1451,1175,1494,1362,1448,166,1405,1460,1391,246,1512,1500,235,1424,1200,218,1350,647,201,1430,1431,1407,1372,739,1149,1434,1031,1217,461,172,914,1516,1178,1458,295,282,233,1444,1477,1526,207,1407,179,211,269,1142,1355,241,342,1271,947,1417,967,766,244,1502,256,645,185,1506,745,227,653,1454,191,1422,894,1356,1201,1355,1474,1368,629,222,1580,1480,1011,1390,1032,1220,1342,1346,1579,1440,1383,411,831,247,1301,1151,559,1432,222,360,208,218,220,1313,1451,211,183,1464,1485,1363,1441,1265,1333,202,269,788,502,1516,1435,1343,1436,1281,214,1386,489,1419,1398,1421,215,465,200,1462,1261,159,200,1395,1514,825,238,1258,1402,1416,1442,1416,1405,1344,1120,1418,1353,1401,1052
164,1360,1442,1475,929,1434,515,159,1379,211,1461,1298,177,1406,189,1055,150,235,193,522,1373,1411,1443,1388,258,977,1371,1401,240,1378,1448,164,184,174,1429,1432,1370,182,1454,563,759,217,1438,1349,1392,1378,628,1303,1324,197,1390,1332,238,321,1190,183,883,1349,183,178,1455,172,1376,1383,182,241,269,1328,1327,248,1452,1329,214,238,1399,1410,1317,940,245,254,202,1450,1459,1097,1394,1415,877,1449,1345,941,1452,257,1373,259,1361,734,991,148,678,184,1416,1371,1388,191,1391,184,1440,1412,941,184,1240,233,1377,156,216,1344,303,1477,339,1450,786,504,173,1357,1398,1416,218,227,1437,1304,1051,1457,199,1223,1231,990,1542,921,1440,247,1294,1439,1392,189,1438,1398,217,1384,655,224,1315,737,185,1440,1361,1325,1384,142,512,1265,907,1241,257,190,406,1522,881,1453,369,156,220,1425,1487,1451,221,1425,200,231,291,556,1200,262,372,840,629,1471,920,1295,266,1506,224,280,177,1407,382,238,612,1097,163,1365,1221,1090,948,1356,1337,1387,218,194,1455,1384,502,1360,1517,511,1357,1340,1623,1414,1416,323,416,220,1246,1142,323,1373,183,416,241,256,155,1363,1415,234,208,1441,1414,1346,1371,1164,1154,191,255,254,696,1489,1435,1278,1395,1408,266,1416,534,1437,1396,1377,200,223,250,1423,1260,229,171,1338,1370,694,223,1324,1432,1428,1438,1432,1409,1296,1084,1453,1340,1424,712
165,1402,1478,1480,1308,1432,369,148,1488,206,1494,1382,232,1412,193,1567,196,299,188,362,1408,1449,1417,1406,365,1485,1408,1423,241,1328,1409,201,192,202,1488,1459,1423,277,1498,1365,876,668,1388,1388,1421,1354,1438,1522,1365,272,1456,1462,414,362,1449,196,1614,1371,630,193,1565,195,1431,1385,132,216,381,1497,1409,194,1460,1432,198,315,1384,1417,1385,1383,364,245,204,1473,1403,1363,1453,1442,1247,1492,1408,1290,1489,379,1405,282,1361,1487,973,186,1505,345,1480,1425,1348,214,1466,193,1421,1416,1062,262,1028,251,1395,201,246,1433,268,1518,1275,1544,1500,686,214,1355,1488,1419,228,220,1430,1196,1176,1493,667,1431,1436,1174,1577,1241,1465,235,1410,1480,1405,226,1476,1545,213,1414,1330,223,1373,926,212,1521,1467,1391,1414,616,1458,1544,1172,1497,570,225,1049,1533,1080,1460,329,600,249,1408,1481,1467,237,1441,171,195,510,1467,1416,212,941,1315,1186,1403,1159,1173,340,1520,219,970,179,1534,240,188,382,1505,147,1443,989,888,1312,1329,1478,1447,1002,221,1544,1463,1161,1414,1328,1343,1358,1380,1617,1473,1384,520,1129,262,1323,1154,1125,1429,258,356,305,293,237,1398,1455,192,179,1447,1504,1399,1471,1422,1371,298,272,869,836,1439,1461,1389,1460,1393,174,1412,756,1442,1424,1475,212,280,223,1451,1341,232,224,1438,1488,952,349,1477,1460,1453,1481,1459,1417,1347,1332,1434,1401,1457,1110
166,1360,1450,1430,632,1452,191,169,1438,171,1453,948,186,1051,192,1088,190,156,162,173,1421,1453,1374,1342,238,824,1397,1377,258,1346,1355,214,191,223,1216,1421,1382,232,1488,412,240,331,1320,1308,1427,1336,767,1406,1402,222,1423,1332,223,157,1268,225,1027,1216,223,212,1050,203,1397,1332,190,180,259,801,1340,200,1454,1061,176,269,1423,1388,788,704,187,215,238,1508,1408,676,1393,1426,343,1421,1388,723,1438,228,1388,224,1361,828,282,194,1082,411,1414,1399,1362,213,1119,222,1421,1362,321,186,523,217,1420,163,241,1182,273,1513,414,1416,737,172,196,1374,1085,1372,201,198,1415,648,657,1502,163,872,987,405,1530,334,1468,173,1168,1404,1414,185,1222,1094,164,1392,445,201,1344,388,200,1443,1339,1357,1351,227,458,1200,480,1279,244,170,217,1484,380,1445,314,158,210,1219,1455,1480,180,1160,217,204,337,749,713,218,460,780,534,1441,437,1045,202,1315,302,323,191,1326,175,199,158,1142,150,1433,480,268,780,1275,1023,1428,259,219,968,1372,422,1408,1163,349,1371,1344,1609,1324,1417,262,461,254,1340,720,364,1421,178,179,198,189,199,1356,1432,236,197,1436,1429,1391,1432,892,689,300,223,275,447,1343,1259,1089,1448,1147,199,1380,263,1434,1370,1358,254,193,222,1368,672,213,222,1405,1316,398,233,1195,1128,1347,1438,1510,1403,1313,1040,1463,1399,1466,318
